STN,"London Stansted Airport, London, United Kingdom"
STR,"Stuttgart Airport, Stuttgart, Germany"
SUF,"Lamezia Terme Airport, Lamezia, Italy"
TRN,"Turin Airport, Torino, Italy"
TUN,"Tunis Carthage International Airport, Tunis, Tunisia"
VCE,"Venice Marco Polo Airport, Venice, Italy"
VIE,"Vienna International Airport, Vienna, Austria"
VRN,"Verona Villafranca Airport, Villafranca, Italy"
WAW,"Warsaw Chopin Airport, Warsaw, Poland"
WRO,"Copernicus Wroc┼éaw Airport, Wroclaw, Poland"
XRY,"Jerez Airport, Jerez, Spain"
ZAG,"Zagreb Airport, Zagreb, Croatia"
AKP,"Anaktuvuk Pass Airport, Anaktuvuk Pass, United States"
BTT,"Bettles Airport, Bettles, United States"
CEM,"Central Airport, Central, United States"
CIK,"Chalkyitsik Airport, Chalkyitsik, United States"
FAI,"Fairbanks International Airport, Fairbanks, United States"
FYU,"Fort Yukon Airport, Fort Yukon, United States"
IRC,"Circle City /New/ Airport, Circle, United States"
WBQ,"Beaver Airport, Beaver, United States"
BET,"Bethel Airport, Bethel, United States"
CYF,"Chefornak Airport, Chefornak, United States"
EEK,"Eek Airport, Eek, United States"
KKH,"Kongiganak Airport, Kongiganak, United States"
KPN,"Kipnuk Airport, Kipnuk, United States"
KWK,"Kwigillingok Airport, Kwigillingok, United States"
KWN,"Quinhagak Airport, Quinhagak, United States"
NME,"Nightmute Airport, Nightmute, United States"
PKA,"Napaskiak Airport, Napaskiak, United States"
PTU,"Platinum Airport, Port Moller, United States"
WNA,"Napakiak Airport, Napakiak, United States"
BOC,"Bocas Del Toro International Airport, Bocas Del Toro, Panama"
DRK,"Drake Bay Airport, Puntarenas, Costa Rica"
FON,"Arenal Airport, La Fortuna/San Carlos, Costa Rica"
GLF,"Golfito Airport, Golfito, Costa Rica"
LIR,"Daniel Oduber Quiros International Airport, Liberia, Costa Rica"
MGA,"Augusto C. Sandino (Managua) International Airport, Managua, Nicaragua"
NOB,"Nosara Airport, Nosara Beach, Costa Rica"
PJM,"Puerto Jimenez Airport, Puerto Jimenez, Costa Rica"
PMZ,"Palmar Sur Airport, Palmar Sur, Costa Rica"
SYQ,"Tobias Bolanos International Airport, San Jose, Costa Rica"
TMU,"Tambor Airport, Nicoya, Costa Rica"
TNO,"Cabo Velas Airport, Nicoya, Costa Rica"
TTQ,"Aerotortuguero Airport, Roxana, Costa Rica"
XQP,"Quepos Managua Airport, Quepos, Costa Rica"
KMS,"Kumasi Airport, Kumasi, Ghana"
EDL,"Eldoret International Airport, Eldoret, Kenya"
JUB,"Juba International Airport, Juba, South Sudan"
KIS,"Kisumu Airport, Kisumu, Kenya"
LAU,"Manda Airstrip, Lamu, Kenya"
LOK,"Lodwar Airport, Lodwar, Kenya"
MBA,"Mombasa Moi International Airport, Mombasa, Kenya"
MYD,"Malindi Airport, Malindi, Kenya"
ZNZ,"Abeid Amani Karume International Airport, Zanzibar, Tanzania"
BCD,"Bacolod-Silay City International Airport, Bacolod, Philippines"
BKI,"Kota Kinabalu International Airport, Kota Kinabalu, Malaysia"
BWN,"Brunei International Airport, Bandar Seri Begawan, Brunei"
CEB,"Mactan Cebu International Airport, Cebu, Philippines"
CGK,"Soekarno-Hatta International Airport, Jakarta, Indonesia"
CGM,"Camiguin Airport, Camiguin, Philippines"
CRK,"Clark International Airport, Angeles City, Philippines"
CYZ,"Cauayan Airport, Cauayan, Philippines"
DPL,"Dipolog Airport, Dipolog, Philippines"
DPS,"Ngurah Rai (Bali) International Airport, Denpasar, Indonesia"
DVO,"Francisco Bangoy International Airport, Davao, Philippines"
HAN,"Noi Bai International Airport, Hanoi, Vietnam"
IAO,"Siargao Airport, Siargao, Philippines"
ILO,"Iloilo International Airport, Iloilo, Philippines"
LAO,"Laoag International Airport, Laoag, Philippines"
MFM,"Macau International Airport, Macau, Macau"
NGO,"Chubu Centrair International Airport, Nagoya, Japan"
NRT,"Narita International Airport, Tokyo, Japan"
PAG,"Pagadian Airport, Pagadian, Philippines"
PUS,"Gimhae International Airport, Busan, South Korea"
SJI,"San Jose Airport, San Jose, Philippines"
TAC,"Daniel Z. Romualdez Airport, Tacloban, Philippines"
TAG,"Tagbilaran Airport, Tagbilaran, Philippines"
USU,"Francisco B. Reyes Airport, Busuanga, Philippines"
VRC,"Virac Airport, Virac, Philippines"
WNP,"Naga Airport, Naga, Philippines"
NEV,"Vance W. Amory International Airport, Charlestown, Saint Kitts and Nevis"
ARH,"Talagi Airport, Arkhangelsk, Russia"
CSH,"Solovki Airport, Solovetsky Islands, Russia"
MMK,"Murmansk Airport, Murmansk, Russia"
NNM,"Naryan Mar Airport, Naryan-Mar, Russia"
SCW,"Syktyvkar Airport, Syktyvkar, Russia"
SVO,"Sheremetyevo International Airport, Moscow, Russia"
TOS,"Troms├╕ Airport, Tromso, Norway"
USK,"Usinsk Airport, Usinsk, Russia"
ANF,"Cerro Moreno Airport, Antofagasta, Chile"
CCP,"Carriel Sur Airport, Concepcion, Chile"
IQQ,"Diego Aracena Airport, Iquique, Chile"
SCL,"Comodoro Arturo Merino Ben├¡tez International Airport, Santiago, Chile"
AEP,"Jorge Newbery Airpark, Buenos Aires, Argentina"
ASU,"Silvio Pettirossi International Airport, Asuncion, Paraguay"
CWB,"Afonso Pena Airport, Curitiba, Brazil"
MVD,"Carrasco International /General C L Berisso Airport, Montevideo, Uruguay"
PDP,"Capitan Corbeta CA Curbelo International Airport, Punta del Este, Uruguay"
POA,"Salgado Filho Airport, Porto Alegre, Brazil"
YBK,"Baker Lake Airport, Baker Lake, Canada"
YCB,"Cambridge Bay Airport, Cambridge Bay, Canada"
YCO,"Kugluktuk Airport, Coppermine, Canada"
YCS,"Chesterfield Inlet Airport, Chesterfield Inlet, Canada"
YCY,"Clyde River Airport, Clyde River, Canada"
YEK,"Arviat Airport, Eskimo Point, Canada"
YEV,"Inuvik Mike Zubko Airport, Inuvik, Canada"
YFB,"Iqaluit Airport, Iqaluit, Canada"
YGT,"Igloolik Airport, Igloolik, Canada"
YHK,"Gjoa Haven Airport, Gjoa Haven, Canada"
YIO,"Pond Inlet Airport, Pond Inlet, Canada"
YRT,"Rankin Inlet Airport, Rankin Inlet, Canada"
YTE,"Cape Dorset Airport, Cape Dorset, Canada"
YTH,"Thompson Airport, Thompson, Canada"
YUX,"Hall Beach Airport, Hall Beach, Canada"
YVM,"Qikiqtarjuaq Airport, Broughton Island, Canada"
YVQ,"Norman Wells Airport, Norman Wells, Canada"
YWG,"Winnipeg / James Armstrong Richardson International Airport, Winnipeg, Canada"
YXN,"Whale Cove Airport, Whale Cove, Canada"
YXP,"Pangnirtung Airport, Pangnirtung, Canada"
YYH,"Taloyoak Airport, Spence Bay, Canada"
YYQ,"Churchill Airport, Churchill, Canada"
YZS,"Coral Harbour Airport, Coral Harbour, Canada"
BZE,"Philip S. W. Goldson International Airport, Belize City, Belize"
FRS,"Mundo Maya International Airport, Flores, Guatemala"
RTB,"Juan Manuel Galvez International Airport, Roatan, Honduras"
SAP,"Ram├│n Villeda Morales International Airport, San Pedro Sula, Honduras"
TGU,"Toncont├¡n International Airport, Tegucigalpa, Honduras"
JNB,"OR Tambo International Airport, Johannesburg, South Africa"
MGH,"Margate Airport, Margate, South Africa"
AMD,"Sardar Vallabhbhai Patel International Airport, Ahmedabad, India"
BBI,"Biju Patnaik Airport, Bhubaneswar, India"
BDQ,"Vadodara Airport, Baroda, India"
BLR,"Kempegowda International Airport, Bangalore, India"
BOM,"Chhatrapati Shivaji International Airport, Mumbai, India"
CJB,"Coimbatore International Airport, Coimbatore, India"
COK,"Cochin International Airport, Kochi, India"
DIB,"Dibrugarh Airport, Mohanbari, India"
GAU,"Lokpriya Gopinath Bordoloi International Airport, Guwahati, India"
GOI,"Dabolim Airport, Goa, India"
IDR,"Devi Ahilyabai Holkar Airport, Indore, India"
IMF,"Imphal Airport, Imphal, India"
IXA,"Agartala Airport, Agartala, India"
IXB,"Bagdogra Airport, Baghdogra, India"
IXC,"Chandigarh Airport, Chandigarh, India"
IXJ,"Jammu Airport, Jammu, India"
IXR,"Birsa Munda Airport, Ranchi, India"
JAI,"Jaipur International Airport, Jaipur, India"
LKO,"Chaudhary Charan Singh International Airport, Lucknow, India"
MAA,"Chennai International Airport, Madras, India"
NAG,"Dr. Babasaheb Ambedkar International Airport, Nagpur, India"
PAT,"Lok Nayak Jayaprakash Airport, Patina, India"
PNQ,"Pune Airport, Pune, India"
RPR,"Raipur Airport, Raipur, India"
SXR,"Sheikh ul Alam Airport, Srinagar, India"
TRV,"Trivandrum International Airport, Trivandrum, India"
VNS,"Lal Bahadur Shastri Airport, Varanasi, India"
VTZ,"Vishakhapatnam Airport, Vishakhapatnam, India"
ETH,"Eilat Airport, Elat, Israel"
SDV,"Sde Dov Airport, Tel-aviv, Israel"
SXF,"Berlin-Sch├╢nefeld International Airport, Berlin, Germany"
TBS,"Tbilisi International Airport, Tbilisi, Georgia"
CPH,"Copenhagen Kastrup Airport, Copenhagen, Denmark"
SGD,"S├╕nderborg Airport, Soenderborg, Denmark"
YHI,"Ulukhaktok Holman Airport, Holman Island, Canada"
YPC,"Paulatuk (Nora Aliqatchialuk Ruben) Airport, Paulatuk, Canada"
YSY,"Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport, Sachs Harbour, Canada"
YUB,"Tuktoyaktuk Airport, Tuktoyaktuk, Canada"
ZFM,"Fort Mcpherson Airport, Fort Mcpherson, Canada"
KJA,"Yemelyanovo Airport, Krasnoyarsk, Russia"
KRR,"Krasnodar Pashkovsky International Airport, Krasnodar, Russia"
PYJ,"Polyarny Airport, Yakutia, Russia"
AKY,"Sittwe Airport, Sittwe, Burma"
HEH,"Heho Airport, Heho, Burma"
KAW,"Kawthoung Airport, Kawthoung, Burma"
MDL,"Mandalay International Airport, Mandalay, Burma"
MGZ,"Myeik Airport, Myeik, Burma"
NYU,"Bagan Airport, Bagan, Burma"
SNW,"Thandwe Airport, Thandwe, Burma"
THL,"Tachileik Airport, Tachilek, Burma"
TVY,"Dawei Airport, Dawei, Burma"
EVN,"Zvartnots International Airport, Yerevan, Armenia"
RTW,"Saratov Central Airport, Saratov, Russia"
RIX,"Riga International Airport, Riga, Latvia"
CJJ,"Cheongju International Airport, Chongju, South Korea"
CJU,"Jeju International Airport, Cheju, South Korea"
FUK,"Fukuoka Airport, Fukuoka, Japan"
GMP,"Gimpo International Airport, Seoul, South Korea"
GUM,"Antonio B. Won Pat International Airport, Agana, Guam"
GWT,"Westerland Sylt Airport, Westerland, Germany"
YAB,"Old Arctic Bay Airport, Arctic Bay, Canada"
YFS,"Fort Simpson Airport, Fort Simpson, Canada"
YHY,"Hay River / Merlyn Carter Airport, Hay River, Canada"
YLC,"Kimmirut Airport, Kimmirut, Canada"
YUT,"Repulse Bay Airport, Repulse Bay, Canada"
HND,"Tokyo Haneda International Airport, Tokyo, Japan"
KKJ,"Kitaky┼½sh┼½ Airport, Kitakyushu, Japan"
ABL,"Ambler Airport, Ambler, United States"
AIN,"Wainwright Airport, Wainwright, United States"
ANC,"Ted Stevens Anchorage International Airport, Anchorage, United States"
ANI,"Aniak Airport, Aniak, United States"
ANV,"Anvik Airport, Anvik, United States"
ATK,"Atqasuk Edward Burnell Sr Memorial Airport, Atqasuk, United States"
AUK,"Alakanuk Airport, Alakanuk, United States"
BKC,"Buckland Airport, Buckland, United States"
BRW,"Wiley Post Will Rogers Memorial Airport, Barrow, United States"
BTI,"Barter Island LRRS Airport, Barter Island, United States"
CDV,"Merle K (Mudhole) Smith Airport, Cordova, United States"
DRG,"Deering Airport, Deering, United States"
ELI,"Elim Airport, Elim, United States"
EMK,"Emmonak Airport, Emmonak, United States"
ENA,"Kenai Municipal Airport, Kenai, United States"
GAL,"Edward G. Pitka Sr Airport, Galena, United States"
GAM,"Gambell Airport, Gambell, United States"
GLV,"Golovin Airport, Golovin, United States"
HCR,"Holy Cross Airport, Holy Cross, United States"
HOM,"Homer Airport, Homer, United States"
HPB,"Hooper Bay Airport, Hooper Bay, United States"
HSL,"Huslia Airport, Huslia, United States"
IAN,"Bob Baker Memorial Airport, Kiana, United States"
KAL,"Kaltag Airport, Kaltag, United States"
KKA,"Koyuk Alfred Adams Airport, Koyuk, United States"
KLG,"Kalskag Airport, Kalskag, United States"
KOT,"Kotlik Airport, Kotlik, United States"
KSM,"St Mary's Airport, St Mary's, United States"
KTS,"Brevig Mission Airport, Brevig Mission, United States"
KVL,"Kivalina Airport, Kivalina, United States"
KWT,"Kwethluk Airport, Kwethluk, United States"
KYU,"Koyukuk Airport, Koyukuk, United States"
MLL,"Marshall Don Hunter Sr Airport, Marshall, United States"
MOU,"Mountain Village Airport, Mountain Village, United States"
MYU,"Mekoryuk Airport, Mekoryuk, United States"
NUI,"Nuiqsut Airport, Nuiqsut, United States"
NUL,"Nulato Airport, Nulato, United States"
OBU,"Kobuk Airport, Kobuk, United States"
OME,"Nome Airport, Nome, United States"
OOK,"Toksook Bay Airport, Toksook Bay, United States"
ORV,"Robert (Bob) Curtis Memorial Airport, Noorvik, United States"
OTZ,"Ralph Wien Memorial Airport, Kotzebue, United States"
PIZ,"Point Lay LRRS Airport, Point Lay, United States"
RBY,"Ruby Airport, Ruby, United States"
RSH,"Russian Mission Airport, Russian Mission, United States"
SCC,"Deadhorse Airport, Deadhorse, United States"
SCM,"Scammon Bay Airport, Scammon Bay, United States"
SHG,"Shungnak Airport, Shungnak, United States"
SHH,"Shishmaref Airport, Shishmaref, United States"
SHX,"Shageluk Airport, Shageluk, United States"
SKK,"Shaktoolik Airport, Shaktoolik, United States"
SLQ,"Sleetmute Airport, Sleetmute, United States"
SMK,"St Michael Airport, St. Michael, United States"
SVA,"Savoonga Airport, Savoonga, United States"
TLA,"Teller Airport, Teller, United States"
TOG,"Togiak Airport, Togiak Village, United States"
UNK,"Unalakleet Airport, Unalakleet, United States"
VAK,"Chevak Airport, Chevak, United States"
VDZ,"Valdez Pioneer Field, Valdez, United States"
WAA,"Wales Airport, Wales, United States"
WLK,"Selawik Airport, Selawik, United States"
WMO,"White Mountain Airport, White Mountain, United States"
WTK,"Noatak Airport, Noatak, United States"
BRM,"Barquisimeto International Airport, Barquisimeto, Venezuela"
CCS,"Sim├│n Bol├¡var International Airport, Caracas, Venezuela"
CLT,"Charlotte Douglas International Airport, Charlotte, United States"
KIN,"Norman Manley International Airport, Kingston, Jamaica"
LRM,"Casa De Campo International Airport, La Romana, Dominican Republic"
MDE,"Jose Maria C├│rdova International Airport, Rio Negro, Colombia"
PAP,"Toussaint Louverture International Airport, Port-au-prince, Haiti"
PBM,"Johan Adolf Pengel International Airport, Zandery, Suriname"
POS,"Piarco International Airport, Port-of-spain, Trinidad and Tobago"
VLN,"Arturo Michelena International Airport, Valencia, Venezuela"
ALA,"Almaty Airport, Alma-ata, Kazakhstan"
DYU,"Dushanbe Airport, Dushanbe, Tajikistan"
FRU,"Manas International Airport, Bishkek, Kyrgyzstan"
IKA,"Imam Khomeini International Airport, Tehran, Iran"
IST,"Atat├╝rk International Airport, Istanbul, Turkey"
LBD,"Khudzhand Airport, Khudzhand, Tajikistan"
SGC,"Surgut Airport, Surgut, Russia"
SHJ,"Sharjah International Airport, Sharjah, United Arab Emirates"
CHX,"Cap Manuel Ni├▒o International Airport, Changuinola, Panama"
DAV,"Enrique Malek International Airport, David, Panama"
JQE,"Jaqu├⌐ Airport, Jaqu├⌐, Panama"
PAC,"Marcos A. Gelabert International Airport, Panama, Panama"
PUE,"Puerto Obaldia Airport, Puerto Obaldia, Panama"
SIC,"Sinop Airport, Sinop, Turkey"
AKX,"Aktobe Airport, Aktyubinsk, Kazakhstan"
CSY,"Cheboksary Airport, Cheboksary, Russia"
ESL,"Elista Airport, Elista, Russia"
GRV,"Khankala Air Base, Grozny, Russia"
IAR,"Tunoshna Airport, Yaroslavl, Russia"
IJK,"Izhevsk Airport, Izhevsk, Russia"
KRO,"Kurgan Airport, Kurgan, Russia"
KUF,"Kurumoch International Airport, Samara, Russia"
KVX,"Pobedilovo Airport, Kirov, Russia"
MCX,"Uytash Airport, Makhachkala, Russia"
MQF,"Magnitogorsk International Airport, Magnetiogorsk, Russia"
PES,"Petrozavodsk Airport, Petrozavodsk, Russia"
PEZ,"Penza Airport, Penza, Russia"
ROV,"Rostov-on-Don Airport, Rostov, Russia"
SKX,"Saransk Airport, Saransk, Russia"
ULV,"Ulyanovsk Baratayevka Airport, Ulyanovsk, Russia"
URJ,"Uray Airport, Uraj, Russia"
VKT,"Vorkuta Airport, Vorkuta, Russia"
VOG,"Volgograd International Airport, Volgograd, Russia"
VOZ,"Voronezh International Airport, Voronezh, Russia"
CNX,"Chiang Mai International Airport, Chiang Mai, Thailand"
AKK,"Akhiok Airport, Akhiok, United States"
LUR,"Cape Lisburne LRRS Airport, Cape Lisburne, United States"
TNC,"Tin City Long Range Radar Station Airport, Tin City, United States"
BAV,"Baotou Airport, Baotou, China"
DIG,"Diqing Airport, Shangri-La, China"
DLU,"Dali Airport, Dali, China"
SHA,"Shanghai Hongqiao International Airport, Shanghai, China"
SYM,"Pu'er Simao Airport, Simao, China"
TCZ,"Tengchong Tuofeng Airport, Tengchong, China"
YIC,"Yichun Mingyueshan Airport, Yichun, China"
QBC,"Bella Coola Airport, Bella Coola, Canada"
YAA,"Anahim Lake Airport, Anahim Lake, Canada"
YBL,"Campbell River Airport, Campbell River, Canada"
YPW,"Powell River Airport, Powell River, Canada"
YQQ,"Comox Airport, Comox, Canada"
YWL,"Williams Lake Airport, Williams Lake, Canada"
YXC,"Cranbrook/Canadian Rockies International Airport, Cranbrook, Canada"
YYJ,"Victoria International Airport, Victoria, Canada"
YZT,"Port Hardy Airport, Port Hardy, Canada"
YZZ,"Trail Airport, Trail, Canada"
ZEL,"Denny Island Airport, Bella Bella, Canada"
ZMT,"Masset Airport, Masset, Canada"
ADA,"Adana Airport, Adana, Turkey"
ADB,"Adnan Menderes International Airport, Izmir, Turkey"
BJV,"Milas Bodrum International Airport, Bodrum, Turkey"
DIY,"Diyarbakir Airport, Diyabakir, Turkey"
DLM,"Dalaman International Airport, Dalaman, Turkey"
ECN,"Ercan International Airport, Nicosia, Cyprus"
ERZ,"Erzurum International Airport, Erzurum, Turkey"
EZS,"Elaz─▒─ƒ Airport, Elazig, Turkey"
GNY,"┼₧anl─▒urfa GAP Airport, Sanliurfa, Turkey"
GZP,"Gazipa┼ƒa Airport, Alanya, Turkey"
GZT,"Gaziantep International Airport, Gaziantep, Turkey"
MLX,"Malatya Tulga Airport, Malatya, Turkey"
ODS,"Odessa International Airport, Odessa, Ukraine"
TZX,"Trabzon International Airport, Trabzon, Turkey"
BHI,"Comandante Espora Airport, Bahia Blanca, Argentina"
BRC,"San Carlos De Bariloche Airport, San Carlos De Bariloche, Argentina"
COR,"Ingeniero Ambrosio Taravella Airport, Cordoba, Argentina"
CRD,"General E. Mosconi Airport, Comodoro Rivadavia, Argentina"
EQS,"Brigadier Antonio Parodi Airport, Esquel, Argentina"
MDQ,"├üstor Piazzola International Airport, Mar Del Plata, Argentina"
MDZ,"El Plumerillo Airport, Mendoza, Argentina"
NQN,"Presidente Peron Airport, Neuquen, Argentina"
PRA,"General Urquiza Airport, Parana, Argentina"
REL,"Almirante Marco Andres Zar Airport, Trelew, Argentina"
RGA,"Hermes Quijada International Airport, Rio Grande, Argentina"
RGL,"Piloto Civil N. Fern├índez Airport, Rio Gallegos, Argentina"
ROS,"Islas Malvinas Airport, Rosario, Argentina"
SFN,"Sauce Viejo Airport, Santa Fe, Argentina"
YFJ,"Wekwe├¿t├¼ Airport, Wekweeti, Canada"
YLE,"What├¼ Airport, What├¼, Canada"
YRA,"Rae Lakes Airport, Gam├¿t├¼, Canada"
YSG,"St Georges Airport, Lutselk'e, Canada"
AKF,"Kufra Airport, Kufra, Libya"
AMM,"Queen Alia International Airport, Amman, Jordan"
BEN,"Benina International Airport, Benghazi, Libya"
HBE,"Borg El Arab International Airport, Alexandria, Egypt"
SFA,"Sfax Thyna International Airport, Sfax, Tunisia"
TIP,"Tripoli International Airport, Tripoli, Libya"
AET,"Allakaket Airport, Allakaket, United States"
ARC,"Arctic Village Airport, Arctic Village, United States"
HUS,"Hughes Airport, Hughes, United States"
VEE,"Venetie Airport, Venetie, United States"
CGD,"Changde Airport, Changde, China"
HSG,"Saga Airport, Saga, Japan"
IBR,"Hyakuri Airport, Ibaraki, Japan"
KHH,"Kaohsiung International Airport, Kaohsiung, Taiwan"
LYA,"Luoyang Airport, Luoyang, China"
TAK,"Takamatsu Airport, Takamatsu, Japan"
ZYI,"Zunyi Xinzhou Airport, Zunyi, China"
AZO,"Kalamazoo Battle Creek International Airport, Kalamazoo, United States"
CHA,"Lovell Field, Chattanooga, United States"
CRW,"Yeager Airport, Charleston, United States"
CVG,"Cincinnati Northern Kentucky International Airport, Cincinnati, United States"
DTW,"Detroit Metropolitan Wayne County Airport, Detroit, United States"
EVV,"Evansville Regional Airport, Evansville, United States"
FWA,"Fort Wayne International Airport, Fort Wayne, United States"
GFK,"Grand Forks International Airport, Grand Forks, United States"
GSO,"Piedmont Triad International Airport, Greensboro, United States"
GSP,"Greenville Spartanburg International Airport, Greenville, United States"
LAN,"Capital City Airport, Lansing, United States"
LEX,"Blue Grass Airport, Lexington KY, United States"
LGA,"La Guardia Airport, New York, United States"
MBS,"MBS International Airport, Saginaw, United States"
MDT,"Harrisburg International Airport, Harrisburg, United States"
MEM,"Memphis International Airport, Memphis, United States"
MSP,"Minneapolis-St Paul International/Wold-Chamberlain Airport, Minneapolis, United States"
MSY,"Louis Armstrong New Orleans International Airport, New Orleans, United States"
ROA,"RoanokeΓÇôBlacksburg Regional Airport, Roanoke VA, United States"
SYR,"Syracuse Hancock International Airport, Syracuse, United States"
TVF,"Thief River Falls Regional Airport, Thief River Falls, United States"
TYS,"McGhee Tyson Airport, Knoxville, United States"
XNA,"Northwest Arkansas Regional Airport, Bentonville, United States"
ACK,"Nantucket Memorial Airport, Nantucket, United States"
ALB,"Albany International Airport, Albany, United States"
AUG,"Augusta State Airport, Augusta, United States"
AXA,"Wallblake Airport, The Valley, Anguilla"
BHB,"Hancock County-Bar Harbor Airport, Bar Harbor, United States"
BIL,"Billings Logan International Airport, Billings, United States"
BOS,"General Edward Lawrence Logan International Airport, Boston, United States"
CGI,"Cape Girardeau Regional Airport, Cape Girardeau, United States"
CPX,"Benjamin Rivera Noriega Airport, Culebra Island, Puerto Rico"
EIS,"Terrance B. Lettsome International Airport, Tortola, British Virgin Islands"
EWB,"New Bedford Regional Airport, New Bedford, United States"
GDV,"Dawson Community Airport, Glendive, United States"
GGW,"Wokal Field Glasgow International Airport, Glasgow, United States"
HPN,"Westchester County Airport, White Plains, United States"
HVR,"Havre City County Airport, Havre, United States"
HYA,"Barnstable Municipal Boardman Polando Field, Barnstable, United States"
IRK,"Kirksville Regional Airport, Kirksville, United States"
LEB,"Lebanon Municipal Airport, Lebanon, United States"
MAZ,"Eugenio Maria De Hostos Airport, Mayaguez, Puerto Rico"
MSS,"Massena International Richards Field, Massena, United States"
MVY,"Martha's Vineyard Airport, Vineyard Haven MA, United States"
MWA,"Williamson County Regional Airport, Marion, United States"
OGS,"Ogdensburg International Airport, Ogdensburg, United States"
OLF,"L M Clayton Airport, Wolf Point, United States"
OWB,"Owensboro Daviess County Airport, Owensboro, United States"
PVC,"Provincetown Municipal Airport, Provincetown, United States"
RKD,"Knox County Regional Airport, Rockland, United States"
RUT,"Rutland - Southern Vermont Regional Airport, Rutland, United States"
SDY,"Sidney Richland Municipal Airport, Sidney, United States"
SJU,"Luis Munoz Marin International Airport, San Juan, Puerto Rico"
SLK,"Adirondack Regional Airport, Saranac Lake, United States"
STT,"Cyril E. King Airport, St. Thomas, Virgin Islands"
STX,"Henry E Rohlsen Airport, St. Croix Island, Virgin Islands"
TBN,"Waynesville-St. Robert Regional Forney field, Fort Leonardwood, United States"
UIN,"Quincy Regional Baldwin Field, Quincy, United States"
VIJ,"Virgin Gorda Airport, Spanish Town, British Virgin Islands"
VQS,"Vieques Airport, Vieques Island, Puerto Rico"
YDQ,"Dawson Creek Airport, Dawson Creek, Canada"
YKA,"Kamloops Airport, Kamloops, Canada"
YLL,"Lloydminster Airport, Lloydminster, Canada"
YOJ,"High Level Airport, High Level, Canada"
YOP,"Rainbow Lake Airport, Rainbow Lake, Canada"
YQZ,"Quesnel Airport, Quesnel, Canada"
YXJ,"Fort St John Airport, Fort Saint John, Canada"
YXS,"Prince George Airport, Prince George, Canada"
YXT,"Northwest Regional Airport Terrace-Kitimat, Terrace, Canada"
YYD,"Smithers Airport, Smithers, Canada"
YYE,"Fort Nelson Airport, Fort Nelson, Canada"
BCV,"Birchwood Airport, Belmopan, Belize"
GDT,"JAGS McCartney International Airport, Cockburn Town, Turks and Caicos Islands"
PLS,"Providenciales Airport, Providenciales, Turks and Caicos Islands"
SLX,"Salt Cay Airport, Salt Cay, Turks and Caicos Islands"
ACR,"Araracuara Airport, Araracuara, Colombia"
ADZ,"Gustavo Rojas Pinilla International Airport, San Andres Island, Colombia"
APO,"Antonio Roldan Betancourt Airport, Carepa, Colombia"
AUC,"Santiago Perez Airport, Arauca, Colombia"
BSC,"Jos├⌐ Celestino Mutis Airport, Bahia Solano, Colombia"
BUN,"Gerardo Tobar L├│pez Airport, Buenaventura, Colombia"
CZU,"Las Brujas Airport, Corozal, Colombia"
EOH,"Enrique Olaya Herrera Airport, Medellin, Colombia"
FLA,"Gustavo Artunduaga Paredes Airport, Florencia, Colombia"
GPI,"Juan Casiano Airport, Guapi, Colombia"
IPI,"San Luis Airport, Ipiales, Colombia"
LET,"Alfredo V├ísquez Cobo International Airport, Leticia, Colombia"
LPD,"La Pedrera Airport, La Pedrera, Colombia"
LQM,"Caucaya Airport, Puerto Legu├¡zamo, Colombia"
MVP,"Fabio Alberto Leon Bentley Airport, Mitu, Colombia"
NQU,"Reyes Murillo Airport, Nuqu├¡, Colombia"
PCR,"German Olano Airport, Puerto Carreno, Colombia"
PDA,"Obando Airport, Puerto In├¡rida, Colombia"
PSO,"Antonio Narino Airport, Pasto, Colombia"
PUU,"Tres De Mayo Airport, Puerto Asis, Colombia"
PVA,"El Embrujo Airport, Providencia, Colombia"
RVE,"Los Colonizadores Airport, Saravena, Colombia"
SJE,"Jorge E. Gonzalez Torres Airport, San Jose Del Guaviare, Colombia"
SVI,"Eduardo Falla Solano Airport, San Vincente De Caguan, Colombia"
TME,"Gustavo Vargas Airport, Tame, Colombia"
UIB,"El Cara├▒o Airport, Quibdo, Colombia"
VGZ,"Villa Garz├│n Airport, Villa Garzon, Colombia"
VVC,"Vanguardia Airport, Villavicencio, Colombia"
BVA,"Paris Beauvais Till├⌐ Airport, Beauvais, France"
KBP,"Boryspil International Airport, Kiev, Ukraine"
KIV,"Chi┼ƒin─âu International Airport, Chisinau, Moldova"
OTP,"Henri Coand─â International Airport, Bucharest, Romania"
BLA,"General Jose Antonio Anzoategui International Airport, Barcelona, Venezuela"
BNS,"Barinas Airport, Barinas, Venezuela"
MRD,"Alberto Carnevalli Airport, Merida, Venezuela"
PMV,"Del Caribe Santiago Mari├▒o International Airport, Porlamar, Venezuela"
PTY,"Tocumen International Airport, Panama City, Panama"
PZO,"General Manuel Carlos Piar International Airport, Guayana, Venezuela"
VLV,"Dr. Antonio Nicol├ís Brice├▒o Airport, Valera, Venezuela"
AJL,"Lengpui Airport, Aizwal, India"
ATQ,"Sri Guru Ram Dass Jee International Airport, Amritsar, India"
AUH,"Abu Dhabi International Airport, Abu Dhabi, United Arab Emirates"
BAH,"Bahrain International Airport, Bahrain, Bahrain"
BHJ,"Bhuj Airport, Bhuj, India"
BHO,"Raja Bhoj International Airport, Bhopal, India"
