listened_at,user_name,artist_name,track_name
2011-03-17 23:53:51 UTC,Adrian Sampson,Sleigh Bells,A/B Machines
2011-03-18 14:09:08 UTC,mamukun730,DEPAPEPE,キミドリ
2011-03-18 16:51:50 UTC,amos,山本健誌／久馬浩一,Phendrana Drifts
2011-03-18 19:40:25 UTC,shottz,Daniel Kobialka,Waltzing Matilda
2011-03-18 23:53:41 UTC,Your_mother_is,Muse,The Small Print
2011-03-19 08:33:51 UTC,jlandrews,Type O Negative,Cinnamon Girl
2011-03-19 11:24:49 UTC,nardz17,Zoe Badwi,Release Me (TV ROCK Edit)
2011-03-19 14:23:38 UTC,Luize0,Pyorrhoea,Far from Truth
2011-03-19 15:06:07 UTC,scph77008,Serj Tankian,Reconstructive Demonstrations
2011-03-19 17:04:09 UTC,Ugzuzg,Muse,Con-Science
2011-03-19 21:07:10 UTC,Polarimetric,Fantastic Plastic Machine,Philter (In Viaggio Attraverso L'Australia)
2011-03-20 13:27:05 UTC,sydan,Madonna,X-Static Process
2011-03-20 14:48:42 UTC,rienkrienk,blink-182,DAMMIT
2011-03-21 14:43:57 UTC,gbcox,Santana,Aye Aye Aye
2011-03-21 21:25:00 UTC,exaktneutral,Britney Spears,Womanizer
2011-03-22 13:49:18 UTC,brenocalazans,MGMT,Weekend Wars
2011-03-23 04:37:38 UTC,straygod,Miike Snow,Cult Logic
2011-03-23 09:54:27 UTC,turban81,GxPxGxFxTxGx,Sex satan Granny
2011-03-23 11:41:49 UTC,nd1312,Killswitch Engage,Soilborn
2011-03-23 15:24:02 UTC,ojdoubleo,Nine Inch Nails,The Frail
2011-03-23 16:04:07 UTC,thedarkorb,Apoptygma Berzerk,Untitled Too (Sweep Remix)
2011-03-24 00:04:44 UTC,per_automatik,Elsa Hill,No Need to Come Back
2011-03-24 10:45:00 UTC,liDEL,Planet X,Derek Sherinian Solo
2011-03-24 13:17:18 UTC,aki_matters,Sophia,If Only
2011-03-24 15:08:24 UTC,thorns,Dream Theater,This Dying Soul
2011-03-25 13:59:37 UTC,brenocalazans,Kings of Leon,Pyro
2011-03-25 15:33:18 UTC,juanithoo,Jackie Moon,Love Me Sexy
2011-03-25 19:20:15 UTC,Unless,The Cure,Icing Sugar
2011-03-25 23:15:59 UTC,bloodclot,Destruction,Confound Games
2011-03-26 00:01:06 UTC,diskotechjam,Black Milk,Deadly Medley
2011-03-26 01:47:37 UTC,mykothy,Fall Out Boy,"This Ain't A Scene, Its An Arms Race"
2011-03-26 07:11:14 UTC,Teknojnky,Spoon,Don't You Evah
2011-03-26 08:32:42 UTC,ledenev,Katrina and the Waves,Walking On Sunshine - cover
2011-03-26 09:25:24 UTC,LostFuzz,3 Doors Down,Let Me Go
2011-03-26 16:29:21 UTC,groupama3,Flux Pavilion,Lines in Wax
2011-03-26 18:31:37 UTC,Polarimetric,Alanis Morissette,Ironic
2011-03-27 02:29:28 UTC,HellraiserMX,Agalloch,Into the Painted Grey
2011-03-27 11:01:09 UTC,dermontag,Pantera,Domination
2011-03-27 16:06:26 UTC,N1CK3Y,上海アリス幻樂団,Eternal Dream ~ Mystic Maple
2011-03-27 19:28:20 UTC,rafalm92,Checkpoint,Born to Be Different
2011-03-27 21:54:38 UTC,marcossena,Queen,Good Old-Fashioned Lover Boy
2011-03-27 22:25:52 UTC,DeKaN,Tarja,You Would Have Loved This (Live In Kuusankoski)
2011-03-27 23:56:09 UTC,hotspot,Slowdive,Celia's Dream
2011-03-28 02:56:52 UTC,nospr,Angerfist,In a Million Years
2011-03-28 09:22:01 UTC,Teknojnky,Sinéad O'Connor,Red Football
2011-03-28 23:04:15 UTC,bruno1212,Peter Gabriel,Stigmata
2011-03-29 09:13:48 UTC,Zastai,The Alan Parsons Project,I Robot
2011-03-29 14:38:21 UTC,Jongusmoe,Justice,Let There Be Light
2011-03-29 14:47:41 UTC,sabret00the,Snoop Dogg,Who Am I (What's My Name)
2011-03-29 21:19:39 UTC,mykothy,Roxy Music,Avalon
2011-03-30 00:51:47 UTC,turban81,Deche-Charge,pt 1
2011-03-30 07:56:12 UTC,_sp_,Buddy Holly,Dearest
2011-03-30 08:13:59 UTC,phonebox,Swans,Reeling the Liars In
2011-03-30 09:14:32 UTC,billwhy,The Magnetic Fields,"Abigail, Belle of Kilronan"
2011-03-30 14:29:27 UTC,skrdvx,DJ Shadow and DJ Krush,A Whim
2011-03-30 17:26:35 UTC,dadi11,Acid Drinkers,We Died Before We Start to Live
2011-03-31 14:38:47 UTC,KravenJames,Disturbed,Down With the Sickness
2011-03-31 18:10:19 UTC,alexisph,Behemoth,Ov Fire and the Void
2011-03-31 21:06:51 UTC,lilo-81,Erdenstern,The Tavern
2011-04-01 04:04:49 UTC,Jaw,Tom Petty and The Heartbreakers,Strangered In The Night
2011-04-01 09:19:55 UTC,voitila,Zbigniew Preisner,My Heart
2011-04-01 17:38:44 UTC,Dukko,Rammstein,Alter Mann
2011-04-01 20:47:32 UTC,bjorkalx,Keffat Liv,När Ikväll Jag Tänder Ett Ljus
2011-04-02 10:20:11 UTC,rafalm92,Moron,Prosta historia
2011-04-02 11:38:36 UTC,Darmst,Long Distance Calling,Fire In The Mountain
2011-04-02 23:32:33 UTC,Ashl2708,Frank Turner,I Knew Prufrock Before He Got Famous
2011-04-03 11:55:50 UTC,dimax4,Mamiffer,As Freedom Rings
2011-04-03 17:38:43 UTC,vonsid,Arctic Monkeys,Joining the Dots
2011-04-04 04:45:47 UTC,Ottokar_IV,Mario Galaxy Orchestra,Peach's Castle is Stolen
2011-04-04 11:55:17 UTC,EdwardAndrewIV,Lily Allen,He Wasn't There
2011-04-04 21:27:05 UTC,oli.G,The Faint,The Passives
2011-04-04 21:51:08 UTC,matthewmcvickar,Epstein,And Octopus Tongue
2011-04-04 22:02:47 UTC,bartholomule,Wolfgang Amadeus Mozart,"12 Minuets for Orchestra in F major, K. 568: VII."
2011-04-05 00:47:56 UTC,racuna,Mortification,Forged in Stone
2011-04-05 01:07:26 UTC,Kilu,Michael Giacchino,Nero Death Experience
2011-04-05 03:59:09 UTC,kmontenegro,Mano Negra,Viva Zapata
2011-04-05 09:03:48 UTC,jacobbrett,The Locust,Your Mantel Disguised As A Psychic Sasquatch
2011-04-05 11:05:00 UTC,Kupuntu,Johnny Maestro,16 Candles
2011-04-05 20:00:54 UTC,fakitol,My Bloody Valentine,Come in Alone
2011-04-05 20:34:51 UTC,riffic,The Vaselines,Bitch
2011-04-06 09:20:51 UTC,ageha,田中宏和,Welcome Myself
2011-04-06 13:02:59 UTC,peterpixel,Green Day,My Generation
2011-04-06 14:00:14 UTC,turban81,Total Fucking Destruction,Crypto Apoptosis
2011-04-07 15:46:05 UTC,NTripleOne,Metallica,For Whom the Bell Tolls
2011-04-08 23:46:26 UTC,kozmonautical,Thursday,As He Climbed the Dark Mountain
2011-04-08 23:51:34 UTC,fiveofoh,The Decemberists,The Infanta
2011-04-09 10:48:50 UTC,grisher,Iris,Unknown (Sub Rosa Mix)
2011-04-09 10:51:29 UTC,Pontemonti,Danko Jones,Sugar High
2011-04-09 18:27:14 UTC,guyver7,Yasuaki Shimizu,Heart Church
2011-04-10 05:10:28 UTC,NZJon,The Black Keys,These Days
2011-04-10 10:00:35 UTC,Elixer,Apache,Tonto (feat. Nikki D)
2011-04-10 14:50:25 UTC,Teknojnky,Imogen Heap,Goodnight and Go
2011-04-10 21:39:09 UTC,relyks,The United States of America,Cloud Song
2011-04-11 00:06:00 UTC,Tricksta_P,Colleen Lovett,Women Liberation Blues
2011-04-11 13:45:24 UTC,vlzuykov,Kanye West,Champion
2011-04-11 15:58:58 UTC,sabret00the,Skreintax,Reach
2011-04-11 22:13:45 UTC,mozillax,Banda Do Sul/Natascha,Sweet Child of Mine
2011-04-12 15:06:29 UTC,teddydestodes,Zombina and the Skeletones,The Count of five
2011-04-12 15:41:50 UTC,Silent Singer,DJ Morgoth,Ace of Spades Feels Good
2011-04-12 20:43:03 UTC,rg_gapa,The Prodigy,Claustrophobic Sting
2011-04-13 01:29:20 UTC,gbcox,Glee Cast,Baby
2011-04-13 01:45:04 UTC,Svarthjelm,Misfits,Bloodfeast
2011-04-13 07:21:49 UTC,ajentink,Skrillex,With Your Friends (Long Drive)
2011-04-13 13:38:53 UTC,liDEL,The Gathering,We Just Stopped Breathing
2011-04-13 13:45:00 UTC,Dale Coop,Red Hot Chili Peppers,Havana Affair
2011-04-13 17:06:34 UTC,swfloridadude,Rihanna,S&M
2011-04-13 17:36:46 UTC,gbcox,Portishead,Plastic
2011-04-13 17:51:10 UTC,Denorius,In Flames,Touch of Red
2011-04-13 21:11:01 UTC,whatisbetter,Caribou,Kaili
2011-04-14 13:20:00 UTC,thespeckofme,Otep,hidden track
2011-04-14 18:21:25 UTC,scph77008,Sum 41,What Am I to Say
2011-04-14 20:24:05 UTC,dadi11,Pantera,Where You Come From
2011-04-15 02:58:53 UTC,Luize0,Nargaroth,The Day Burzum Killed Mayhem
2011-04-15 08:09:35 UTC,gaeru,No Reply,뒤돌아 보다
2011-04-15 12:05:34 UTC,KypaToP_HM,The Sound,Heartland
2011-04-15 16:24:27 UTC,InvincibleAsia,Inon Zur,The End of the Beginning
2011-04-15 16:37:44 UTC,G4Zz0L1,Metallica,Last Caress / Green Hell
2011-04-15 21:23:54 UTC,loubat,Motörhead,Dead Men Tell No Tales
2011-04-15 23:37:16 UTC,brentley_11,Langhorne Slim,Yer Wrong
2011-04-16 06:06:37 UTC,riffic,Pavement,Best Friend's Arm
2011-04-16 09:44:24 UTC,Virus_672,Tin Star,Treacle
2011-04-16 16:05:17 UTC,tophf,Frank Sinatra,I'm Glad There Is You
2011-04-16 16:34:24 UTC,schjano,Guano Apes,Gogan
2011-04-16 19:33:26 UTC,kubeast,Player,Baby Come Back
2011-04-17 03:02:27 UTC,legnadibrom,Aerosmith,St. John
2011-04-17 11:35:15 UTC,Svarthjelm,Misfits,Astro Zombies
2011-04-17 13:00:00 UTC,Abu-Dun,Dog And Panther,Giant Hands
2011-04-17 13:35:10 UTC,nayTuHbl4,Down,Three Suns and One Star
2011-04-17 21:19:46 UTC,bernalex,Aiden,Black Market Hell
2011-04-17 23:38:27 UTC,Joffi,Supertramp,Goodbye Stranger
2011-04-18 01:31:14 UTC,oldtowneast,Nine Inch Nails,Dead Souls
2011-04-18 02:40:35 UTC,fiveofoh,Trent Reznor and Atticus Ross,Magnetic
2011-04-18 14:23:59 UTC,ksz16,Bowery Electric,Looped
2011-04-18 20:43:47 UTC,stas.sh,ундервуд,платье в горошек
2011-04-18 21:47:27 UTC,brentley_11,Moonface,Marimba and Shit-Drums
2011-04-19 02:15:04 UTC,ldexterldesign,Cyne,Steady
2011-04-19 14:09:34 UTC,bassehunter,Belle and Sebastian,"Piazza, New York Catcher"
2011-04-19 19:31:12 UTC,lunt,Matisyahu,King Without a Crown
2011-04-20 03:28:59 UTC,Denorius,Dark Tranquillity,Misery's Crown
2011-04-20 18:09:55 UTC,gcburn2,Showbread,So Selfish It's Funny
2011-04-21 04:31:21 UTC,kantics,Phantogram,Let Me Go
2011-04-21 08:15:39 UTC,grisher,Iris,Danger is the Shame
2011-04-21 15:11:49 UTC,Svarthjelm,Misfits,We Are 138
2011-04-21 19:28:55 UTC,gricha2380,Wreckx-N-Effect,Rump Shaker [1992]
2011-04-22 02:45:21 UTC,Luize0,Six Feet Under,This Graveyard Earth
2011-04-22 08:29:15 UTC,florib,Centinex,Luciferian Moon
2011-04-22 14:10:45 UTC,ojdoubleo,Talking Heads,Psycho Killer
2011-04-22 18:56:31 UTC,sirspammer,Four Tet,Everything Is Alright
2011-04-23 12:49:44 UTC,Silent Singer,Skyforger,Kad Usins Jaj (When Usins Rides)
2011-04-23 15:37:33 UTC,prizefyter,The Trews,One By One
2011-04-24 11:26:42 UTC,y0b1tch,Thurston Moore,Psychic Hearts
2011-04-24 18:33:55 UTC,rZn,Electrypnose,A Sun Burning Far Away
2011-04-24 21:21:09 UTC,TiraelSedai,System of a Down,Soldier Side
2011-04-24 21:23:32 UTC,Svarthjelm,Exit Calm,You've Got It All Wrong
2011-04-24 23:14:41 UTC,relyks,Arctic Monkeys,Cornerstone
2011-04-25 06:34:36 UTC,r8,Erasure,A Little Respect (Jaded Alliance 'Electrospect' Remix)
2011-04-25 09:30:36 UTC,y0b1tch,m.a.m.e.d,meandmyelectronicdrum
2011-04-25 22:32:50 UTC,Zineryt,Linkin Park,Numb
2011-04-26 01:43:10 UTC,lb_test_1,近藤浩治,Inside the Deku Tree
2011-04-26 18:36:53 UTC,postscripter,The Radio Dept.,Never Follow Suit
2011-04-26 22:17:30 UTC,fakitol,Nostalgia,Glastonbury Gate
2011-04-26 22:36:10 UTC,metabrew,Toto,Rosanna
2011-04-27 11:58:15 UTC,CatCat,近藤浩治,Inside the Deku Tree
2011-04-27 14:40:23 UTC,stas.sh,ундервуд,бабл-гам
2011-04-27 20:30:52 UTC,gcburn2,Manchester Orchestra,Tony The Tiger
2011-04-28 15:27:41 UTC,Jessamynn,Alice in Chains,It Ain't Like That
2011-04-28 17:33:00 UTC,crossix,Mazarin,Chasing the Girl
2011-04-29 21:19:58 UTC,foogs,9 Lazy 9,Electric Lazyland
2011-04-30 00:20:31 UTC,C-art-toon,Discovery,Carby (ft. Ezra Koenig)
2011-04-30 00:51:35 UTC,Joffi,Elbow,With Love
2011-04-30 02:24:23 UTC,fakitol,Formacja Nieżywych Schabuff,Sappélur
2011-04-30 11:28:59 UTC,SAOPP,Beastie Boys,Ok
2011-04-30 13:37:26 UTC,CatCat,久石譲,風のとおり道
2011-04-30 22:04:19 UTC,dju`,Radiohead,Blow Out
2011-05-01 15:58:30 UTC,y0b1tch,Dream Boat,No Air
2011-05-01 19:27:47 UTC,gcburn2,The Dear Hunter,His Hands Matched His Tongue
2011-05-02 10:01:38 UTC,neau,Impatient Outpatient,Neurosis I
2011-05-02 14:10:40 UTC,nayTuHbl4,Audioslave,The Curse
2011-05-02 15:07:26 UTC,jazhall,Modest Mouse,Teeth Like God's Shoeshine
2011-05-02 17:47:56 UTC,Macduff,Kid Rock,Devil Without a Cause
2011-05-02 18:54:53 UTC,aoxuma,Kode9 & The Spaceape,Black Sun (Partial Eclipse mix)
2011-05-02 22:38:15 UTC,dseomn,Simon & Garfunkel,A Poem on the Underground Wall
2011-05-03 12:29:13 UTC,tomaszg,Kult,Marność
2011-05-03 22:41:50 UTC,bea1023,Antonio Vivaldi,Concerto In G
2011-05-04 07:39:35 UTC,GoreLover,Octave One,Eniac
2011-05-04 15:41:51 UTC,kudoz,Blu Mar Ten,Overwhelm
2011-05-04 18:59:57 UTC,rafalm92,Helmet,Unsung
2011-05-04 21:26:34 UTC,regagain,"Asha Bhosle, Chorus, Lata Mangeshkar, Usha Iyer, Kishore Kumar",I Love You
2011-05-05 22:54:29 UTC,supergod,Eric B. & Rakim,Musical Massacre
2011-05-06 03:15:30 UTC,jdc0730,The Avett Brothers,Ten Thousand Words
2011-05-06 14:29:11 UTC,Kitocat,As I Lay Dying,The Darkest Nights
2011-05-06 21:23:40 UTC,I_am_walking,Foreigner,Urgent
2011-05-07 04:32:19 UTC,phonebox,Millko,Gone
2011-05-07 08:51:24 UTC,OndraZ,Flagitious Idiosyncrasy in the Dilapidation,Nightflesh
2011-05-07 12:35:12 UTC,paperbuildings,Daft Punk,Outlands
2011-05-07 17:27:59 UTC,mfmeulenbelt,Curren$y,Roasted (feat. Trademark & Young Roddy)
2011-05-08 00:08:06 UTC,Aumgn0,Soundgarden,Rhinosaur
2011-05-08 13:26:56 UTC,gbcox,Duran Duran,Night Boat
2011-05-08 22:06:33 UTC,gbcox,Arcade Fire,Intervention
2011-05-09 15:40:30 UTC,flowerpunk,Max Richter,The Blue Notebooks
2011-05-10 00:02:41 UTC,porges,Miike Snow,Black & Blue
2011-05-10 07:39:20 UTC,Jaw,New Delhi FM,Far From Yesterday
2011-05-10 16:43:50 UTC,adammpkins,The Working Title,Blind
2011-05-11 14:19:34 UTC,void0,As I Lay Dying,An Ocean Between Us
2011-05-11 16:57:24 UTC,WalrusOct9,Sloan,Your Daddy Will Do
2011-05-11 17:36:30 UTC,ichik,Asobi Seksu,I'm Happy But You Don't Like
2011-05-12 15:51:22 UTC,sabret00the,The Lonely Island,Jack Sparrow
2011-05-12 17:19:18 UTC,old_bear88,Thieves Like Us,More
2011-05-13 08:23:56 UTC,Denorius,Dark Tranquillity,Out of Nothing
2011-05-14 12:12:19 UTC,Traivor,The Orb,Centuries
2011-05-15 00:57:54 UTC,ajentink,Iyaz,Replay
2011-05-15 07:28:30 UTC,kampsun,Sneaker Pimps,Roll On
2011-05-15 18:02:47 UTC,Denorius,Dark Tranquillity,UnDo Control
2011-05-16 01:53:52 UTC,repkam09,New Found Glory,It's Not Your Fault
2011-05-16 18:53:10 UTC,nayTuHbl4,Bon Jovi,Lie To Me
2011-05-16 22:09:28 UTC,koltregaskes,Moby,After
2011-05-16 22:41:04 UTC,gracz54,Stars of the Lid,The Mouthchew
2011-05-17 02:04:27 UTC,thratch,Shade Empire,Designed for Blood
2011-05-17 20:30:16 UTC,thespeckofme,The Decemberists,The Island
2011-05-18 04:56:25 UTC,barriss,Basshunter,All I Ever Wanted (Fonzerelli Edit)
2011-05-18 10:55:34 UTC,moju,Matisyahu,Youth
2011-05-18 12:16:29 UTC,The Anti-Brainiac,Howlin' Wolf,Chocolate Drop
2011-05-18 15:13:41 UTC,Epsilonblue,Within Temptation,A Demon's Fate
2011-05-18 19:32:53 UTC,Time Dilation,Japanese Cartoon,You Are Here
2011-05-18 19:35:04 UTC,guitartunes,Ofra Haza,"Hechalil (Ravitz, Yehudit)"
2011-05-19 01:06:28 UTC,eegam,Colour Revolt,Blood In Your Mouth
2011-05-19 19:09:46 UTC,I_am_walking,Hypnos 69,My Ambiguity of Reality
2011-05-20 02:11:56 UTC,_sp_,Mindless Self Indulgence,This Isn't Good
2011-05-20 15:33:11 UTC,rasuni,Debbie Gibson,Over the Wall
2011-05-20 23:13:21 UTC,dak180,Martin O'Donnell & Michael Salvatori,Dust and Echoes
2011-05-21 06:14:29 UTC,CatCat,Andrew Lloyd Webber,And the Money Kept Rolling In (And Out)
2011-05-21 10:25:23 UTC,Feest,Ghinzu,High Voltage Queen (The Reign Of)
2011-05-21 21:01:23 UTC,fakitol,Elisabeth Lutyens,Présages for solo oboe: IV. Variation III: Allegro
2011-05-22 01:09:18 UTC,thorns,Glasser,Mirrorage
2011-05-22 16:04:23 UTC,joker1000,古代祐三,Hiramoto Tokita's Theme
2011-05-22 20:13:59 UTC,kruykaze,Three Days Grace,Riot
2011-05-22 21:29:45 UTC,mihaildemidoff,Scott Dunbar,Ain't Mama
2011-05-23 08:46:00 UTC,undidish,Queen,We Will Rock You
2011-05-23 09:37:35 UTC,r8,Danger Mouse & Daniele Luppi,The Gambling Priest
2011-05-23 17:43:23 UTC,Russ,Skunk Anansie,It Doesn't Matter
2011-05-25 13:53:40 UTC,bpepple,Iceburn,Flyswatter - Swatter
2011-05-25 15:14:01 UTC,vodyanoj,Charles Lloyd,Dream Weaver
2011-05-26 07:09:58 UTC,hinnerk666,Buckethead,Lebrontron
2011-05-26 09:16:49 UTC,jwheare,Evan Dando,How Much I've Lied (Acoustic)
2011-05-26 09:31:26 UTC,_sp_,Rachid Taha,Barra Barra
2011-05-26 10:56:38 UTC,CouldBeWhat,Pearl Jam,Deep
2011-05-27 05:36:11 UTC,cryptecks,Coheed and Cambria,The Velourium Camper I:  Faint of Hearts
2011-05-27 09:52:11 UTC,b.s.,Fallulah,I Lay My Head
2011-05-27 11:31:00 UTC,Kupuntu,Counting Crows,Mr. Jones
2011-05-28 06:21:36 UTC,liandri,Kalafina,Magia (TV Version)
2011-05-28 07:17:16 UTC,mfmeulenbelt,Raekwon,The Scroll
2011-05-28 08:10:21 UTC,Fareth,Kim Wilde,Child Come Away
2011-05-28 16:03:16 UTC,joker1000,Hiroshi Matsui,VIVACIOUS
2011-05-29 04:16:43 UTC,GoreLover,system-pi,oldboy
2011-05-29 16:41:01 UTC,sabret00the,Chester P,Murder In The Rec Room
2011-05-30 01:14:34 UTC,sabret00the,J. Rawls,Making a Beat (Interlude)
2011-05-30 03:26:29 UTC,eightiesSpandex,Adele,I'll Be Waiting
2011-05-30 09:50:07 UTC,delannoy,Devin Townsend,Canada
2011-05-30 21:30:17 UTC,mr_kite,Parov Stelar,For All We Know
2011-05-30 21:33:03 UTC,Councellor,Lynn Anderson,Rose Garden
2011-05-30 22:05:20 UTC,WalrusOct9,Spock's Beard,From the Darkness
2011-05-31 14:02:30 UTC,ashley8bit,Less Than Jake,Does The Lion City Still Roar?
2011-05-31 15:03:55 UTC,thomnottom,Lucinda Williams,Ugly Truth
2011-05-31 16:31:36 UTC,Denorius,In Flames,Eraser
2011-05-31 17:14:22 UTC,amarty,DragonForce,Storming The Burning Fields
2011-05-31 21:29:14 UTC,enkadeze,Kyuss,Demon Cleaner
2011-06-02 09:59:30 UTC,razu,U.S. Christmas,Fire Is Sleeping
2011-06-02 13:05:29 UTC,gbcox,Mike Oldfield,Incantations - Part two
2011-06-02 17:50:38 UTC,nixerific,We the Kings,Secret Valentine
2011-06-03 05:43:07 UTC,KravenJames,Lights of Euphoria,In Love With The Night [Funker Vogt Remix]
2011-06-03 10:33:40 UTC,katugiro,Frijid Pink,Paula in My Dreams
2011-06-03 11:09:30 UTC,MPogoda,Фліт,Що нас хвилює?
2011-06-03 12:31:39 UTC,Asmis Hara,どぶウサギ,小さな小さな賢将 ～ Spirit of Reepicheep
2011-06-03 12:42:58 UTC,nayTuHbl4,The Atomic Bitchwax,Forty-Five
2011-06-03 22:24:17 UTC,nayTuHbl4,Pearl Jam,Parachutes
2011-06-04 01:55:51 UTC,Didcrywolf1,British Dance Band,Moon
2011-06-04 21:03:08 UTC,lostmoya,Broken Social Scene,Ungrateful Little Father
2011-06-04 23:10:16 UTC,iwazaru,Hans Zimmer,Half Remembered Dream
2011-06-05 16:33:00 UTC,MegaKrupo,Emancipator,Lionheart
2011-06-05 22:07:53 UTC,Teknojnky,Rammstein,Du hast
2011-06-05 22:31:57 UTC,I_am_walking,The Doors,Touch Me
2011-06-06 07:20:19 UTC,Teknojnky,Matchbox Twenty,How Far We've Come
2011-06-06 13:32:57 UTC,Svarthjelm,Dog Fashion Disco,Gardenia
2011-06-07 01:39:45 UTC,kenny_knp,Lyle Workman & The Forest Rangers,Fortunate Son
2011-06-07 10:54:03 UTC,inhji,Fort Minor,Remember the Name (feat. Styles of Beyond)
2011-06-07 15:31:08 UTC,isitfallacy,Crime In Stereo,Small Skeletal
2011-06-07 17:40:46 UTC,amarty,Dan Balan,Justify Sex (Extended Mix)
2011-06-08 02:47:23 UTC,brentley_11,Daft Punk,C.L.U. (Paul Oakenfold remix)
2011-06-08 06:39:15 UTC,psihonavt,Arch Enemy,Dark Insanity (Live)
2011-06-08 12:02:50 UTC,serejja,Maybeshewill,Accolades
2011-06-08 15:16:08 UTC,olij33,Electric Light Orchestra,Last Train to London
2011-06-08 22:01:15 UTC,bloudermilk,Madlib,Sacrifice (Beat-A-Holic Thoughts)
2011-06-09 12:42:46 UTC,luizzz,Explosions in the Sky,"Be Comfortable, Creature"
2011-06-09 16:31:30 UTC,vantoozz,Dadamnphreaknoizphunk,Crackback
2011-06-10 03:39:55 UTC,somniloquy,Lisa Loeb,Snow Day
2011-06-10 09:28:41 UTC,vohzd,Cypress Hill,Hits from the Bong
2011-06-10 10:53:53 UTC,Asmis Hara,いとうかなこ,ワルツ (instrumental)
2011-06-10 14:13:33 UTC,huffyman,Queen vs Yello,Yello Queen
2011-06-10 20:39:35 UTC,Bound2Fate,Disturbed,Torn
2011-06-11 11:35:15 UTC,delannoy,Tavú,No One
2011-06-11 17:49:39 UTC,amarty,System of a Down,Bounce
2011-06-11 19:15:33 UTC,joancm,Chico Buarque,Samba De Orly
2011-06-13 14:52:48 UTC,Lonetent,OGRE YOU ASSHOLE,タニシ
2011-06-13 23:17:56 UTC,WButler,Sidewalk Prophets,You Will Never Leave Me
2011-06-14 08:09:06 UTC,_daos_,Cypress Hill,Another Victory
2011-06-14 12:52:21 UTC,limur,World Party,Ain't Gonna Come Till I'm Ready
2011-06-14 19:55:52 UTC,inversechi,Pixelord,Kiss Your TV
2011-06-15 12:42:22 UTC,jebbious,Mattias IA Eklundh,La Bamba
2011-06-15 18:45:22 UTC,ShadowedMage,Flow,GO!!!
2011-06-16 01:51:06 UTC,wildknight,Iron Maiden,Flash of the Blade
2011-06-16 03:25:21 UTC,iobbee,Пилот,Два ангела-II
2011-06-16 07:17:55 UTC,ledenev,Midlake,Branches
2011-06-16 09:57:50 UTC,vohzd,The Judybats,Don't Drop the Baby
2011-06-16 12:05:44 UTC,Kilu,System of a Down,Nüguns
2011-06-16 12:40:27 UTC,Tagiac,Red Tape Parade,Flight 815
2011-06-17 00:14:13 UTC,billwhy,Mumford & Sons,The Cave
2011-06-17 08:45:11 UTC,Liszaj76,The Kinks,Drivin'
2011-06-17 13:48:12 UTC,t3mujin,Ulver,"The Voice of the Devil, Plate 4"
2011-06-18 11:08:39 UTC,hanhp,Vanessa Carlton,A Thousand Miles
2011-06-18 12:25:28 UTC,GoreLover,Octex,Liagon
2011-06-18 12:36:19 UTC,edsv.xc,Eels,Suicide Life
2011-06-19 12:00:51 UTC,n00levoy,Amber Pacific,The Right to Write Me Off
2011-06-19 15:20:53 UTC,kyboshed,Norther,Frozen Angel
2011-06-20 02:55:17 UTC,Lonetent,A Day to Remember,The Price We Pay
2011-06-20 13:17:32 UTC,MrRogers,Deftones,Lifter
2011-06-20 18:32:06 UTC,mrjunge1,Freddie Foxxx,Pimpin Aint Easy
2011-06-20 19:52:11 UTC,consolejunkie,The National,About Today
2011-06-21 07:46:23 UTC,Luize0,Amon Amarth,Return Of The Gods (Unreleased Song)
2011-06-21 16:20:34 UTC,gbooker,Dweezil Zappa,Magic Fingers
2011-06-21 18:26:11 UTC,frantic_freak,Drudkh,Ukrainian Insurgent Army
2011-06-21 21:41:38 UTC,nayTuHbl4,Queen,Bijou
2011-06-21 23:00:55 UTC,huffyman,New Model Army,No Rest
2011-06-22 02:53:10 UTC,matthewmcvickar,Cut Copy,Pharaohs & Pyramids
2011-06-22 13:58:39 UTC,Aeoris,Whitesnake,Spit It Out
2011-06-22 19:12:06 UTC,The Anti-Brainiac,Cahit Oben,Makaran Sarı Bağlar
2011-06-23 05:11:16 UTC,Teknojnky,EF,Tomorrow My Friend...
2011-06-23 07:03:11 UTC,Tragedy,Alter Bridge,One Day Remains
2011-06-23 13:49:47 UTC,vonsid,Arctic Monkeys,The Hellcat Spangled Shalalala
2011-06-23 16:43:23 UTC,lavaux,Pearl Jam,Jeremy
2011-06-23 16:59:40 UTC,enkadeze,Pearl Jam,Nothing As It Seems
2011-06-23 18:47:13 UTC,matthey,Hüsker Dü,Indecision Time
2011-06-23 19:07:00 UTC,gdedas,Funeral Mist,The God Supreme
2011-06-23 19:26:53 UTC,bernalex,Manowar,Warriors of the World United
2011-06-24 02:15:52 UTC,WButler,Bon Iver,Skinny Love
2011-06-24 08:09:42 UTC,fakitol,Get Smart!,Knight
2011-06-24 13:32:36 UTC,jesus2099,陰陽座,卍
2011-06-24 17:18:53 UTC,gracz54,Pink Floyd,What Do You Want from Me
2011-06-24 19:57:44 UTC,Traivor,Wolfgang Amadeus Mozart,"Kyrie for chorus & orchestra in F major, K. 33"
2011-06-25 12:09:06 UTC,Kilu,Danny Elfman,Batman Theme Reprise
2011-06-25 14:42:36 UTC,fakitol,Dr. Feelgood,She Does It Right
2011-06-25 21:35:34 UTC,ledenev,Mehdi,Rays Of Love
2011-06-26 01:39:41 UTC,paperbuildings,Death Cab for Cutie,St. Peter's Cathedral
