user_name,artist_name,track_name,x,time
WasabiIceCream,Flight Facilities,Foreign Language (feat. Jess) (Flight Facilities Extended Mix),1.8443347777678278e-05,18:20:50
SillyPokes,Scandal,love in action,1.8447216863003678e-05,21:09:19
Clefspeare13,The Avett Brothers,The Fall,1.8454101491191749e-05,00:46:49
funtom,Solcarlus,Miles était dans la boite,1.8455017513631941e-05,21:16:01
ALi3naTEd0,Mac Miller,My Favorite Part,1.8463537916395376e-05,23:22:19
laughlorien,My Morning Jacket,Dondante,1.846363796362266e-05,20:58:33
wesmrqs,A Banda Mais Bonita da Cidade,O Mais Feliz Da Vida,1.8476463157489429e-05,20:38:02
rafalm92,Devil Sold His Soul,Dawn of the First Day,1.8489204224968756e-05,18:04:19
petry8,Stephen Steinbrink,Now You See Everything,1.849093769672812e-05,05:18:19
wuyifans,Westlife,Wide Open,1.8492752012140871e-05,17:58:36
bpepple,James Brown,"Unity, Part 1 (w_Afrika Bambaataa)",1.8493186297488789e-05,17:07:02
msmol,Nick Drake,Joey,1.8496813471906271e-05,20:47:02
arooni,La Renga,Al Que He Sangrado,1.8502594390975451e-05,03:22:45
InvincibleAsia,Busta Rhymes,Break Ya Neck,1.8510010725583355e-05,08:34:54
guitartunes,Peter Green,Lazy Poker Blues,1.8516992365130225e-05,06:01:14
raztro,The Smiths,Paint a Vulgar Picture,1.8527023283277765e-05,06:03:54
dissiminator,Atrium Carceri,Reincarnation Chamber,1.8530126379146515e-05,16:38:15
iamnotstonedrightnow,Oxymoron,Big Brother,1.8530439689152221e-05,14:39:02
Acamol,The Flying Baby,Mercy's Gone,1.8540560763714864e-05,07:56:24
liamhughes,Chris Tomlin,Our God,1.8542494438137595e-05,04:25:09
zoon70,Siouxsie,Heaven and Alchemy,1.8552358827605671e-05,13:23:05
carks,Who Is Louis,Fancy Me (Edit),1.8558440627609927e-05,23:54:32
SuperfluousC,Kate McGill,Replaced,1.8563267183183488e-05,11:31:14
Govna,Aoki Takamasa,Kanashimi (AOKI takamasa Remix),1.8565711465013649e-05,04:24:14
fabelhaften,While She Sleeps,In Another Now,1.8575420006096475e-05,15:48:46
gbcox,Danny Elfman,Hulk Out!,1.8576513347757552e-05,18:46:10
festhead,Wilco,I'm a Wheel,1.8587194956152869e-05,16:54:56
turban81,Sore Throat,Raise Ghost McClaren,1.8589357702673804e-05,13:40:54
mozillax,Bon Jovi,It's My Life,1.8590766027748906e-05,16:22:57
NZJon,The Lemonheads,Buddy,1.859184753057007e-05,03:45:37
marasvinicus,Goldfrapp,Oompa Radar,1.8593306588854418e-05,16:49:14
HarmonieKorine,Ozzy Osbourne,The Ultimate Sin,1.8597600006260197e-05,00:00:00
Connacht,Oasis,Roll With It,1.8600806523467875e-05,03:11:35
Dale Coop,近藤浩治,1-17 HURRY (Starman),1.8610896340717537e-05,14:25:24
mafzor,Jeromes Dream,life is what you make of it.,1.8611216121036027e-05,18:27:56
lb_test_1,Michael Z. Land,Guest Room,1.8612970331449458e-05,20:12:11
olivierclermont,Bobby Hutcherson,Montara (The Roots Remix),1.8616317271780082e-05,12:49:47
Rico101,Kajagoogoo,The Power To Forgive,1.8616645289382258e-05,12:28:53
r1348,Aperture Science Psychoacoustics Laboratory,Music of the Spheres 2 (Incendiary Lemons),1.8627663427039009e-05,03:16:39
ledenev,Blackmore's Night,Christmas Eve,1.86301872763902e-05,11:25:13
tlifff,Athlete,Dungeness,1.8633524727007446e-05,21:54:28
zoon70,The Jesus and Mary Chain,Darklands,1.8638013820657313e-05,15:37:44
alexisph,Rotting Christ,Exiled Archangels,1.8640931672007607e-05,09:48:37
Ugzuzg,Björk,Hope,1.8665474937668361e-05,11:49:17
WalrusOct9,Tower of Power,Oakland Stroke...,1.8668554590717051e-05,17:12:32
guitartunes,Vanessa da Mata,Meu Deus,1.8677652269094298e-05,18:55:15
neau,Lorde,Green Light,1.8686314610066369e-05,07:52:17
burlunder,猫 シ Corp.,My Heart is yours,1.8688248293895638e-05,23:08:09
clauaud,Andy Williams,The Shadow of your Smile,1.8695867417424994e-05,02:28:49
gafel,Chiddy Bang,Opposite of Adults,1.870620760050434e-05,19:05:00
supergod,The Whitest Boy Alive,Island,1.8708841025497926e-05,10:11:21
Sleigh_Bells,Lena,Satellite,1.871202328976914e-05,13:44:16
Disfigurator,Akira Yamaoka,The Last Mariachi,1.8726643755339397e-05,00:29:28
knockergrowl,Pete and the Pirates,Come On Feet,1.8749105399936208e-05,11:01:44
pa2k,Lambchop,The Good Life (is wasted),1.8751079945892202e-05,09:37:40
SURIV,Fernando Sor,Ti ricordi che giurasti,1.876245143637371e-05,17:09:01
EpsilonMinus,Friction (JPN),100 Nen,1.8766718820260127e-05,02:37:01
0lpbm,Sam Hulick,Shadow of the Shining Lady,1.8770979710142966e-05,17:05:29
phonebox,Gary Higgins,Stable the Spuds,1.8781077629830619e-05,10:41:33
organelas,Chico Buarque,"Olê, Olá",1.8783661009777702e-05,16:18:10
lb_test_1,Howard Shore,The White Rider,1.87929983432206e-05,16:32:05
potholehotline,Wally Shoup Sax Trio + One,Isotopic Vestiges,1.8795395531756597e-05,07:16:33
segrived,Die Antwoord,Baby's on Fire,1.8797673937232819e-05,04:58:15
bearcatsandor,Absent Element,Weaker Side,1.8798003042013302e-05,20:39:43
Elixer,Dawn Richard,Scripture,1.8802408992519919e-05,13:55:09
EricPrescottG,Flying Lotus,Cold Dead,1.8817043131646007e-05,01:17:24
nfabito,Maroon 5,One More Night,1.8823265343841902e-05,10:46:20
Isocracy,"Invent, Animate",Forest Haven,1.8823469710862822e-05,22:23:02
lb_test_1,Taherzadeh,Baaghe Geryeh (Crying Garden),1.8860360338074692e-05,19:38:50
Sequoyah,Thomas Mapfumo,Zimbabwe,1.8866042811767185e-05,01:33:10
lb_test_1,Georg Friedrich Händel,Suite No. 6 in F# Minor: III. Fugue,1.8869229081837184e-05,17:04:16
Joffi,Belle and Sebastian,There's Too Much Love (BBC Session),1.8878855589901449e-05,08:29:02
Tecfan,The Sexy Girls,Krawn the Destroyer,1.8882956165803177e-05,10:07:06
gbcox,Frankie Valli & the Four Seasons,Can't Take My Eyes Off Of You,1.8888944466809176e-05,15:22:47
liDEL,Electric Wizard,The Outsider,1.8892971672859152e-05,15:03:29
BakeSulfur,Haggard,In a Fullmoon Procession,1.8898278683956006e-05,14:09:25
gbcox,Ilan Eshkeri,Cap'n's At The Helm,1.8899362974967259e-05,11:11:32
thomnottom,Walking Concert,Hands Up!,1.891410297009884e-05,12:21:00
BxPxCx,Georges Brassens,Ballade Des Dames Du Temps Jadis,1.8914329752773727e-05,21:43:27
August Janse,bob hund,1002,1.8922543158198858e-05,17:19:04
cak_aw,K. Michelle,Love 'Em All,1.8931522747446918e-05,20:24:27
alexszf,Radiohead,Reckoner,1.8974222848304695e-05,15:03:04
dysphoria,緒方恵美,Hit Man,1.8974403432407108e-05,20:01:42
Kurogal,"Kataoka Manaka, Iwata Yasuaki",Battle (Shrine),1.897812940575901e-05,08:06:53
niall-byrne,LCD Soundsystem,Someone Great,1.8982992108893047e-05,23:15:26
Svarthjelm,Faith No More,Paths of Glory,1.9007349818345816e-05,22:00:01
hrglgrmpf,Weirdou,Hank,1.90099148380475e-05,22:21:40
Tecfan,Kay Kay and His Weathered Underground,Simon Courage Flees the Coop,1.9017255377202103e-05,08:52:31
LostFuzz,Nightwish,Sacrament of Wilderness,1.90202323723287e-05,11:09:16
JCdotnl,frainbreeze,Back To The Future (ASOT 816),1.9021814269833289e-05,07:47:51
enkadeze,BAND OF SPICE,God Bless You,1.9023702940406198e-05,14:27:31
kenny_knp,Dire Straits,Tunnel of Love,1.9034118947135149e-05,21:31:34
xlipe,Ivete Sangalo,Cadê Dalila,1.90416875321391e-05,06:23:15
zombiepickle,She & Him,Sweet Darlin',1.9056029635803782e-05,17:39:15
dak180,Nightwish,Bye Bye Beautiful,1.9058513696134803e-05,21:44:53
hotspot,Rick Miller,Future Directions,1.9060293688222393e-05,19:08:50
SoggyPiggy,Gorillaz,Ascension (feat. Vince Staples),1.9068913877337264e-05,17:07:24
mcnippleson,Funeral for a Friend,Red Is the New Black (live),1.9074019862125617e-05,11:18:03
bernalex,Taking Back Sunday,Ghost Man on Third,1.9076458090427385e-05,21:38:15
Tecfan,Eternal Summers,You Kill,1.9102206959840386e-05,23:41:01
gdedas,Bonobo,We Could Forever,1.9103147679830085e-05,20:10:33
carnut11,Jay Reatard,Wounded,1.911407809309588e-05,23:45:50
CatCat,近藤浩治,Inside the Deku Tree,1.9114236897739903e-05,06:41:47
iammark,Paramore,crushcrushcrush,1.9118773150549105e-05,15:45:24
serkash,Gabin,La Maison,1.9133839036942742e-05,12:49:37
lastensar,Beogradski Sindikat,Deo prošlosti,1.9135310881177557e-05,21:25:26
tlifff,Urban Cone,Kings & Queens - Lucas Nord Remix,1.9135435312180981e-05,08:55:12
BlackJoe23,Bizzey,Traag,1.9136042272266797e-05,08:28:25
gdedas,Socrates Drank The Conium,Little Wing,1.9139610058470315e-05,20:41:55
nayTuHbl4,Swallow the Ocean,Amphibian,1.9144098584804184e-05,11:19:05
whatisbetter,Carsick Cars,Zhi Yuan De Ren,1.9145563144825457e-05,15:40:16
martik,Ludovico Einaudi,Uno,1.9146616385131029e-05,21:43:35
tomcpc,The xx,Teardrops,1.9161488825214263e-05,00:22:50
fabelhaften,Radiohead,Karma Police,1.9178359864957452e-05,14:39:21
lnnihu,The Butchies,It's Over,1.9184984060480941e-05,22:20:35
alexyagui,Forfun,"Quem Vai, Vai (ao vivo)",1.9194025559267044e-05,14:34:08
Your_mother_is,Hall & Oates,I Can't Go For That (No Can Do) - Remastered,1.9215415564416644e-05,15:14:45
TiraelSedai,Yahel,Butterfly,1.9252150344609142e-05,08:47:50
ambicj,30 Seconds to Mars,The Kill,1.9265744151680895e-05,10:40:48
bvasya,FabricLive,Time,1.9265889174522178e-05,14:24:32
aloola,Hachikuji Mayoi (Katou Emiri),Kaerimichi,1.9280645858296632e-05,12:29:49
Skeebadoo,The Orb,Supernova At The End Of The Universe,1.9285166792563609e-05,22:52:50
Silent Singer,Tenochtitlan,Padeniye Axay Yaryara,1.9285324215152083e-05,07:15:57
brentley_11,Crystal Castles,Violent Dreams,1.9293678618080708e-05,22:27:43
FichteFoll,Cryptex,Reset,1.9298374067520236e-05,14:04:52
FrantaM,Tiësto,Sanctificum,1.9300377773039665e-05,19:48:02
project50songs,John Grant,Glacier,1.9308847364466733e-05,14:09:41
L34K3R,Gorillaz,Sweepstakes,1.9309110540486393e-05,14:57:18
NERV1N,$uicideboy$,Say Cheese & Die,1.9312981423147239e-05,10:55:12
Tecfan,Yaeji,feelings change,1.9315402574319204e-05,20:16:06
nd1312,Marilyn Manson,Day 3,1.9338086553138392e-05,11:23:16
RRRicardo,Total Touch,Love me in slow motion,1.9352062592921447e-05,17:54:01
xlipe,Amy Winehouse,Cupid,1.935774893958858e-05,23:14:38
c210344,Hopkinson Smith,"Sarabande, Suite for Baroque Lute BWV 1012 in D Major (J.S. Bach)",1.9358669581682445e-05,20:42:34
neau,Clean of Core,Time Wave,1.9362751906215549e-05,05:24:58
isitfallacy,Deltron 3030,The News (A Wholly Owned Subsidiary of Microsoft Inc.),1.9364711436456092e-05,12:58:55
marasvinicus,Rise Against,Make It Stop (September's Children),1.9368077907299232e-05,06:23:30
nigelewan,Caedmon’s Call,All Across the Western World,1.9372570918122596e-05,16:51:37
KypaToP_HM,Memory Garden,Prologue,1.9387965513784371e-05,17:50:12
_gedi,Gary Hughes,King for a Day,1.9390066854282624e-05,16:32:49
ribandelle,Johann Sebastian Bach,"Köthener Trauermusik, BWV 244a: II. O Land! Bestürztes Land! (Recitativo)",1.9390221725545682e-05,11:09:37
NTripleOne,Dance With The Dead,Take Me There,1.9393974571227466e-05,15:01:10
liandri,Yuuki Aoi,Gekisou Gungnir,1.9404917121578868e-05,09:16:43
neau,Jordan Fisher,All About Us,1.9419604105662262e-05,06:45:47
peterpixel,I'm from Barcelona,Can See Miles,1.9420541126716488e-05,13:53:24
Bamboszek,Mineral,Gloria,1.9425516522525595e-05,20:51:18
sedllak,E-Rotic,Sex on the Phone,1.943258803579535e-05,13:24:35
Jaw,BUMP OF CHICKEN,sailing day,1.9436800974472845e-05,00:30:04
pecheny,Bill Wells & Maher Shalal Hash Baz,The Williams Sisters,1.943881593458529e-05,09:02:26
neonfire999,Toundra,Bizancio / Byzantium,1.9442877685087634e-05,02:17:44
Tricksta_P,Satan's Satyrs,Creepy Teens,1.9444487042105836e-05,21:40:18
lnnihu,Putumayo,Mev Amor Mev Bem Me Ame - Zeca Baleiro,1.9444791460589204e-05,19:04:12
midnitee,히스토리,Why Not,1.9449761877434022e-05,02:00:15
neau,Harold Budd,Algebra of Darkness,1.9449941288257079e-05,01:11:12
peterpixel,KMFDM,Stars & Stripes,1.945484876939241e-05,20:36:21
gore92,Aegaeon,The Earth Devoured,1.9455891869493117e-05,07:56:54
LuTHieR,Manticora,Gypsies dance pt. 1,1.9456297183524207e-05,08:48:21
drobchak,Behemoth,Ben Sahar,1.9457076954486579e-05,15:52:32
seascape,Buzzcocks,Fiction Romance,1.9462672388263866e-05,13:10:44
flyingshine,Lusine,Double Vision,1.9469117310579856e-05,00:33:49
August Janse,Henry Bowers,Where’s the Remote?,1.9475820886740228e-05,00:06:15
thratch,Jesper Kyd,Venice Escape,1.9476084276642998e-05,03:04:54
vate,David Sylvian,The Ink In The Well,1.9476885164544351e-05,15:38:20
riffic,Neutral Milk Hotel,Marching Theme,1.9476982665297211e-05,06:16:12
ledenev,Мюзикола,Я не забуду тебя,1.9480012101943792e-05,20:42:57
deuterium89,Bright Eyes,Make War,1.9485404185951385e-05,00:38:00
balleClorin,Lillebjørn Nilsen,Tanta til Beate,1.9493268005715424e-05,08:26:04
wonder_al,Mad Caddies,Mary Melody,1.9497437241765031e-05,07:09:16
mrc0mmand,As I Lay Dying,Wasted Words,1.9506443630412163e-05,14:34:38
ShowMeMO,Jerome Isma-Ae,Flu Bassoon,1.9509300514922482e-05,07:04:12
punkscience,The Copyrights,Second Hearse Same as the First,1.9524164296486665e-05,21:22:36
fakitol,Unico Wilhelm van Wassenaer,Concerto Armonico No. 2 in G major,1.952803259653999e-05,03:43:14
zergut,Supreme Beings of Leisure,Perfect,1.9534392738829339e-05,14:15:32
Virus_672,Kung,Vintage Trip,1.9544705017621134e-05,18:43:45
weezarrgh,Drake,"Hold On, We're Going Home (feat. Majid Jordan)",1.9569943866634904e-05,23:18:47
lordvaderxiii,Caribou,Julia Brightly,1.9579633309217009e-05,04:44:07
CatCat,近藤浩治,Miniboss: Great Toad,1.9605401556272676e-05,04:58:39
davidsuxx,The Bird and the Bee,F-cking Boyfriend,1.9611533918392895e-05,22:53:20
G4Zz0L1,Lost Horizon,The Redintegration,1.9619192969798957e-05,11:31:22
Shrike,Anna Järvinen,Nedgångslåten,1.9621879728517404e-05,11:41:20
iwazaru,Shinichi Osawa,Our Song,1.9622773360320075e-05,22:49:22
boastfulhamster,Beach House,All Your Yeahs,1.9631457323010559e-05,09:50:23
tomaszg,IAN WOODS with CZTERY REFY,Family Job,1.9636059951687616e-05,23:53:44
AustinHartman,Pantera,Domination,1.9664189559933363e-05,15:30:23
voitila,The Droyds,All I Ever Wanted,1.96681609293647e-05,04:57:01
silv101,Red Hot Chili Peppers,Californication,1.9684412373984525e-05,06:03:51
riffic,Phoenix,Rally,1.9693992038093372e-05,18:49:28
NeonHK,Madvillain,Money Folder,1.9694679284923454e-05,08:44:47
turban81,Anal Cunt,Nothings Offensive Anymore,1.9698168787988916e-05,05:37:22
jherm,Glassjaw,Siberian Kiss,1.9700298208364514e-05,05:35:14
Mehve,The Abrahammer,Let's Start the Trek,1.9715254672681445e-05,17:04:58
Cariocecus,Corvus Corax,Baldr,1.9719630069588428e-05,20:24:38
finical,Radiohead,All I Need,1.9733557678218677e-05,00:54:26
ledenev,The Strumbellas,Spirits,1.9758916915891449e-05,01:24:52
noxinoobin,Skrillex,Make Things For Smile,1.9768929470780213e-05,14:19:10
toastpaint,Peter Gabriel,In Your Eyes,1.977638827958567e-05,12:48:12
Zenith25,Death Angel,Disturbing The Peace,1.9789695366710051e-05,22:27:02
ShadowedMage,Forefather,The Folk that Time Forgot,1.979440872681927e-05,00:27:46
Jongusmoe,Virtual Society,Phase 2,1.9805852941941974e-05,20:37:57
morsel,Kettcar,... ich bin betrunken. sehr gut,1.9814460145075143e-05,21:01:11
[NRG]Ch,Chandeen,Where I Want to Go,1.9820744382028006e-05,10:16:23
Teknojnky,AC/DC,Love Bomb,1.9840045143362111e-05,04:21:06
Ashl2708,Kasabian,Swarfiga,1.9842087036561556e-05,06:33:42
key4,Red Hot Chili Peppers,Go Robot,1.9868408990855323e-05,20:09:41
rwhitaker,Flying Lotus,Clock Catcher,1.9874582944614204e-05,01:29:37
rodgersan,Foo Fighters,The Deepest Blues Are Black,1.9890203052725459e-05,18:08:46
kyboshed,Kenny Wayne Shepherd Band,Backwater Blues,1.9893340785529998e-05,15:32:54
YellowJelly,Funkadelic,Cholly (Funk Get Ready To Roll!),1.9908366904631419e-05,23:51:07
nggyngng,Joy Division,Disorder,1.9910408420663057e-05,01:24:44
n00levoy,Spoon,Do You,1.992348710529732e-05,05:34:08
L42y,My Brightest Diamond,Golden Star,1.9924869220086364e-05,13:00:45
Lv1Slime,Asking Alexandria,Hiatus,1.9933665412441971e-05,00:54:58
Polarimetric,The Go! Team,Huddle Formation,1.9948183027178475e-05,00:00:00
an.archi,Eric Burdon & The Animals,Help Me Girl,1.9948580271649625e-05,21:58:20
twigglish,Evil Empire,I Wanna Rock (Remix),1.9972357774329034e-05,06:59:11
poring,Swashbuckle,Rounds of Rum,1.9973108351616965e-05,15:12:01
pronoiac,The Notorious B.I.G.,One More Chance/Stay With Me (remix),1.997527004573039e-05,23:47:56
RRigamondi,Max Gazzè,Sotto casa,1.9986457488721163e-05,16:11:57
Roy Page Join Damage,Jarle Bernhoft,Cmon Talk,1.9988841116480745e-05,23:54:45
Dale Coop,Rammstein,Morgenstern,1.9990909573697451e-05,08:02:05
lnnihu,The Electric Pop Group,Popgirly,1.9994009166777972e-05,19:43:20
Teknojnky,36 Crazyfists,At The End Of August,2.0029295328081022e-05,07:06:48
PoVa,Jaden Smith,Icon,2.0039918133375333e-05,12:41:52
SuperfluousC,We Are Scientists,"Nobody Move, Nobody Get Hurt",2.005324642644188e-05,09:39:36
Macduff,Frank Sinatra,I Won't Dance,2.0057229669933816e-05,08:39:56
Ozon,Ariana Grande,Into You,2.0063608678303629e-05,16:54:19
erobban,Boy & Bear,Fall At Your Feet,2.0077330073345573e-05,18:24:23
AlexeyMoskovkin,Disturbed,Open Your Eyes,2.0080986373722457e-05,20:05:58
Venomed,Glee Cast,Need You Now,2.0082771675038582e-05,19:24:55
weedwums,Queens of the Stone Age,The Lost Art of Keeping a Secret,2.0084728624762433e-05,07:19:11
drsaunde,Underground Kingz,Back in P.A.T. (feat. T.I.),2.0128039841451272e-05,22:15:19
qleeth,The Devin Townsend Band,Babysong,2.0145115274669751e-05,15:18:22
mfmeulenbelt,Mos Def,Supermagic,2.014859164226236e-05,13:08:03
juanithoo,De Saloon,coroname,2.0160689290382662e-05,05:35:40
fakitol,ekoda,contact,2.0176716700289832e-05,20:42:20
supergod,ZZ Top,"Neighbor, Neighbor",2.0181091922973494e-05,16:22:35
CatCat,Iron Maiden,Wrathchild,2.0181821363423594e-05,09:02:15
sandig,Bad Religion,Eat Your Dog,2.018185030927956e-05,21:26:40
shiruken343,Audioslave,Cochise,2.0189303582560287e-05,00:44:24
Acamol,Metallica,One,2.0195417993850286e-05,10:10:01
regagain,Nicole Mitchell,Dance of Many Hands,2.0210070443709349e-05,06:32:20
Sliron4,Dagoba,Eclipsed,2.0239196589527826e-05,16:32:52
jflory,Human Life,El Diablo (Adana Twins Remix),2.0241737151682738e-05,06:50:09
tombriden,Russian Circles,Vorel,2.0250849129210011e-05,10:23:35
Clefspeare13,Awolnation,Woman Woman,2.0257876275245053e-05,05:41:45
huffyman,ABC,The Flames Of Desire,2.0260085034873592e-05,21:48:35
angst,Stephen Kidder,Bleach,2.0263712189993251e-05,15:17:29
tn5421,Alesana,"Congratulations, I Hate You",2.0264226915488659e-05,05:24:05
Radjah,Ryo,ODDS & ENDS (Instrumental),2.0264372362523175e-05,19:25:53
Rico101,New Order,Chosen Time,2.0275225192085456e-05,10:14:57
Svvarg,Mindly Rotten,Outside Forces (Shall Fragmented Beings),2.0278807887743884e-05,12:37:59
dysphoria,Nightwish,Nemo,2.0292081169979417e-05,16:43:44
lastensar,Ramin Djawadi,A Golden Crown,2.0293917994214014e-05,23:24:03
Tricksta_P,Agitation Free,Khan El Khalili,2.0299088305625009e-05,13:54:17
Somasis,Somasis,Banksy,2.0299880812297275e-05,11:11:01
GMScrobbler,Orquesta Aragón,Kilimanjaro,2.0306503075691665e-05,19:41:01
matthey,At the Drive-In,One Armed Scissor,2.031168268724681e-05,12:10:22
faemir,Bon Iver,33 “GOD”,2.031438285736572e-05,13:18:00
buddhawithagun,Danzig,Am I Demon,2.0317015977779432e-05,21:45:19
limur,Pavement,Loretta's Scars,2.0317930691824174e-05,13:33:01
StrongerTD,Black Lips,Bad Kids,2.0321032317068032e-05,23:14:06
some_dude_32,Air,Kelly Watch the Stars,2.0329471741389524e-05,05:03:05
rg_gapa,Papa Roach,No More Secrets,2.0340512287464333e-05,20:37:47
tlifff,Robyn,Should Have Known,2.0346934459236686e-05,22:08:36
ribandelle,Scotty,I Worry,2.0347901418146222e-05,02:56:23
mz,Yes,"Release, Release",2.0351348637206177e-05,22:48:31
marsjaninzmarsa,Sum 41,Pieces,2.0357332661355258e-05,10:10:33
mudcrow,Mighty Sphincter,Temple Dogs,2.0361688762678934e-05,13:22:03
Cariocecus,Primal Scream,Country Girl,2.0369724347710564e-05,23:53:29
schnp,Moon Taxi,Rooftops,2.0372897090906443e-05,05:31:36
shottz,The Sound,The Fire,2.0375801336486744e-05,14:55:09
Denorius,Sabaton,Uprising,2.0387290896003974e-05,17:49:16
rinkjames,Lark,Russian Dolls,2.0390888188793848e-05,18:01:25
sunwards,Ladytron,True Mathematics,2.0405490634546641e-05,08:35:52
iobbee,Therion,The Wild Hunt,2.0411651776281077e-05,17:42:58
ph15h,Epik High,Madonna (ft. Mellow),2.0413168582687085e-05,02:40:58
gbcox,Legião Urbana,O mundo anda tão complicado,2.041521952585851e-05,21:16:09
AustinHartman,Shade Empire,Victory,2.0416787152085906e-05,01:26:01
dwr,Clutch,Mice and Gods,2.041915123757171e-05,12:55:41
ale00ss,Little Mix,Wings,2.042352429710545e-05,16:13:29
scph77008,RQTN,All my feelings were fake,2.0424173652375255e-05,04:08:23
n00levoy,Why?,The Fall of Mr. Fifths,2.0426879442717364e-05,16:04:48
Dingsaller,Goldfrapp,Horse Tears,2.0428101307003654e-05,17:55:36
LekisS,Fatboy Slim,Kalifornia,2.0434672199102426e-05,09:37:18
marcossena,Sonic Youth,100%,2.043507605398859e-05,18:23:44
tlifff,Opeth,Porcelain Heart,2.0436529145647362e-05,16:10:17
lb_test_1,Black Sabbath,N.I.B.,2.0444466820789377e-05,11:13:27
joker1000,Scars on Broadway,Chemicals,2.0450217205678935e-05,10:01:18
TheSentry,Matt Cerf & Feel feat. Jaren,Leave The Light On (Suncatcher Remix),2.0451325649225086e-05,19:57:42
bpepple,Agent Orange,El Dorado,2.0457016282104555e-05,15:32:25
PhilJames,Arcade Fire,Une année sans lumière,2.0458193467549381e-05,17:21:46
weezarrgh,Anamanaguchi,"Gideon Wrath, Part 1",2.0464731587295992e-05,03:40:06
toastpaint,DANGERDOOM,Basket Case,2.0482568391594802e-05,13:28:44
Isocracy,Erra,Seven,2.0485272305132589e-05,20:16:58
sgaduuw,The Byrds,I See You,2.0493854909280583e-05,14:46:57
djwoods76,Wiz Khalifa,Glass House (Feat. Curren$y & Big Krit),2.0494881200333755e-05,16:29:22
jystewart,The Original Harmony Ridge Creekdippers,Run With the Ponies,2.0512306623480224e-05,19:27:43
MynnyD,Tomahawk,101 North,2.0513439049016434e-05,10:23:42
KypaToP_HM,The River,So Down,2.051383552505821e-05,09:04:33
fakitol,Sonny Stitt,Them Funky Changes,2.0514188468036981e-05,20:15:20
xabih,Urtz,Paradisua,2.0515333399556527e-05,10:32:05
tn5421,Solitary Experiments,Miracle (live),2.0516193639636652e-05,07:41:44
ifethereal,Exo,First Love,2.0530841552706476e-05,12:14:31
WButler,Keith Green,Create In Me A Clean Heart,2.0541261130579351e-05,01:39:22
peterpixel,John Frusciante,An Exercise,2.0547603853491182e-05,16:30:11
enkadeze,Toad The Wet Sprocket,Something's Always Wrong,2.0549876163834704e-05,09:51:09
christo761,Ozzy Osbourne,"Mama, I'm Coming Home",2.0550357703943815e-05,23:11:26
tombriden,Alestorm,The Quest,2.0554278765260706e-05,15:50:21
erzengel11,Maná,Como Dueles en los Labios,2.0556215576702022e-05,21:09:44
Connacht,Baroness,Yellow Theme,2.055975898286903e-05,07:35:03
AustinHartman,Judas Priest,Prisoner of Your Eyes,2.0562204520726537e-05,23:11:29
MaurizioB,Nils Frahm,Snippet,2.0564251962941547e-05,16:56:11
daveofferson,Florence + the Machine,Dog Days Are Over,2.0568478378406763e-05,15:32:54
HeadlessTree,ЛИЛ МОРТИ & 044 РОУЗ,ФОРМУЛА 1,2.0571222359545697e-05,14:44:07
jenserik,Kim Wilde,You Keep Me Hangin' On,2.0573384328291002e-05,09:58:47
tomcpc,Chris Isaak,Heart Shaped World,2.0574411536258938e-05,02:27:07
rnh16,All That Remains,What If I Was Nothing,2.0600376256324721e-05,19:38:18
enkadeze,Korn,Got the Life,2.0610772527083219e-05,10:16:33
vonbernburg,Tvíhöfði,Hring eftir hring (eins og geisladiskur),2.0626898953596392e-05,14:25:20
skz,Pink Floyd,Dogs,2.0644742200079066e-05,20:54:06
y0b1tch,Kreayshawn,Gucci Gucci,2.064603548187306e-05,01:47:38
alexyagui,Future,Feed Me Dope,2.0647604346017072e-05,17:51:11
andkit,Apocalyptica,Prologue (Apprehension),2.0652131326980125e-05,07:49:21
extazium,Dub Incorporation,life feat tiken jah frakoly,2.0654368844397186e-05,00:27:26
hotspot,Bathory,Blood on Ice,2.0684238970041652e-05,17:24:47
void0,Vektor,Tetrastructural Minds,2.0692678955588851e-05,06:44:37
dysphoria,岸本早未,Yume Real,2.0702949783075368e-05,17:53:15
swfloridadude,Stevie Wonder,My Cherie Amour,2.0710750366439404e-05,21:53:11
legnadibrom,Sopor Aeternus & The Ensemble of Shadows,Dead Souls,2.0713121940731224e-05,05:51:06
Noisemaster,Digitalism,Harrison Fjord,2.0719121526346863e-05,03:10:16
AustinHartman,Daft Punk,Touch (feat. Paul Williams),2.0735836593168625e-05,03:11:38
ALi3naTEd0,U,Jungle night,2.0739792507916096e-05,18:00:18
elflord,Scorpions,She's Knocking at My Door,2.07626290662248e-05,00:21:10
berong91,中島愛,Watashi no kare wa Pilot - MISS MACROSS 2059,2.0766685502796262e-05,16:31:24
rasuni,Charles Mingus,Yesterdays,2.0768823228887621e-05,13:12:29
dysphoria,Dead or Alive,Hitohira ~Reminiscent of ketsui no toki~ [Kasumi],2.0774172931744433e-05,05:20:24
spl0k,Asta Kask,Ringhals brinner,2.0777394571386721e-05,13:54:19
mrfantasy,IZZ,Just a Girl,2.07863222171474e-05,14:55:45
rienkrienk,Hawk Nelson,One Little Miracle,2.0789696719790104e-05,18:00:14
aprilmendez,Jann Arden,Hanging By A Thread,2.0805477802116165e-05,17:19:43
Mineo,Ohbijou,Black Ice,2.0812115347066686e-05,12:38:39
KravenJames,Left Spine Down,Policy of Hypocrisy,2.0816514584547823e-05,06:15:50
