listened_at,user_name,artist_name,track_name,x,time
2012-08-23 17:55:18 UTC,SkroBot,Super8 & Tab,My Enemy (Rank 1 Remix),2.1546000469982289e-05,17:55:18
2016-11-27 03:40:28 UTC,gbcox,ABBA,Crazy World,2.1547652112823663e-05,03:40:28
2017-02-09 21:38:46 UTC,BigBeard,Stevie Wonder,I Just Called To Say I Love You - Single Version,2.1554548669348525e-05,21:38:46
2009-07-29 02:15:57 UTC,msmol,Devendra Banhart,Rosa,2.1555202975609715e-05,02:15:57
2017-05-08 02:37:55 UTC,lkhrs,Jóhann Jóhannsson,A Model of the Universe,2.1559206671582234e-05,02:37:55
2015-11-09 20:27:34 UTC,nicolas.fontana,Dream Theater,The Looking Glass,2.1565456897548849e-05,20:27:34
2009-02-23 06:19:34 UTC,thorns,The Birthday Massacre,Walking With Strangers,2.1573044132233395e-05,06:19:34
2011-01-17 10:26:40 UTC,void0,Disturbed,Overburdened,2.1579731124617206e-05,10:26:40
2016-11-13 19:15:43 UTC,relyks,A Tribe Called Quest,Kids...,2.1581306316177835e-05,19:15:43
2015-08-09 19:46:23 UTC,Liafev,Leprous,Within My Fence,2.1606479318907288e-05,19:46:23
2012-10-30 07:40:01 UTC,Nannooskeeska,Bonobo,The Keeper,2.160797348537964e-05,07:40:01
2016-12-27 23:27:26 UTC,huffyman,The Platters,Rudolph the Red-Nosed Reindeer,2.1621138472454032e-05,23:27:26
2017-09-29 10:51:05 UTC,Minvox,William Ackerman,Pacific I,2.1634232756038865e-05,10:51:05
2018-02-03 11:09:19 UTC,NERV1N,DESTRYUR,Deathwave,2.1655824829265526e-05,11:09:19
2015-03-27 15:43:01 UTC,DivineNightmare,Carach Angren,Possessed by a Craft of Witchery,2.1658361572830353e-05,15:43:01
2017-03-28 20:12:32 UTC,JonaD92,Wun Two,Wavelude 3,2.1666764179101175e-05,20:12:32
2013-03-07 21:02:31 UTC,noktomedia,The Elijah,I Hated,2.1693221116488059e-05,21:02:31
2009-04-05 18:34:03 UTC,wgstac,Papa Roach,"Born With Nothing, Die With Everything",2.1693598924886666e-05,18:34:03
2009-07-21 22:03:01 UTC,raztro,Drop Nineteens,song for JJ,2.16951823302644e-05,22:03:01
2014-10-12 23:54:07 UTC,Noisemaster,Calvin Harris,Stars Come Out,2.1705351958526407e-05,23:54:07
2015-04-30 20:42:31 UTC,alv4,Juanes,La Paga,2.1708365665188182e-05,20:42:31
2009-05-18 06:54:16 UTC,weezarrgh,Spoon,Don't Make Me a Target,2.1717523764318682e-05,06:54:16
2008-06-06 12:49:06 UTC,divico,The Mamas & the Papas,California Dreamin',2.172216921694618e-05,12:49:06
2008-06-09 01:50:45 UTC,regagain,King Crimson,Inner Garden II,2.1727546617702196e-05,01:50:45
2017-08-09 10:35:44 UTC,Charlatan,Trevor Morris,Val Royeaux,2.1728213908479518e-05,10:35:44
2007-12-28 04:52:54 UTC,c1ph4,The Dining Rooms,M. Dupont,2.1734677983611017e-05,04:52:54
2006-01-04 14:04:28 UTC,moju,Misfits,I Turned Into A Martian,2.1744652292638551e-05,14:04:28
2017-01-06 19:50:56 UTC,pseudus,Chic,Good Times,2.1751019688177387e-05,19:50:56
2013-07-18 01:51:10 UTC,bnmrrs,Blitzen Trapper,God & Suicide,2.1759446150675316e-05,01:51:10
2015-07-28 07:20:38 UTC,l2yz,Minutemen,My Heart and the Real World,2.1788970758157685e-05,07:20:38
2009-12-06 22:57:43 UTC,murdos,NOFX,Codependence Day,2.1796176639621854e-05,22:57:43
2012-01-31 19:09:49 UTC,gdedas,The Doors,Love Her Madly,2.1799146775622986e-05,19:09:49
2012-01-31 12:41:49 UTC,liandri,Kalafina,sprinter,2.1802747466832643e-05,12:41:49
2008-10-26 14:22:47 UTC,wimzjeraar,Ladyhawke,Better Than Sunday,2.1806905333105549e-05,14:22:47
2013-12-21 22:35:54 UTC,Silent Singer,St. Martin's Symphony Of Los Angeles,Survival (Theme from London 2012 Olympics),2.1815651451764556e-05,22:35:54
2013-10-24 01:24:18 UTC,PhilJames,Erik Satie,Prelude canin. Lent,2.1827507809593562e-05,01:24:18
2017-11-01 19:08:34 UTC,imsandis,Save Face,Backseat,2.1841471738876081e-05,19:08:34
2007-02-20 00:47:39 UTC,Svarthjelm,16 Horsepower,Bad Moon Rising,2.1842362308390048e-05,00:47:39
2013-03-07 06:49:54 UTC,porges,The Asteroids Galaxy Tour,Lady Jesus,2.1842867630291992e-05,06:49:54
2010-06-19 16:48:12 UTC,faemir,Diablo Swing Orchestra,Heroines,2.1850474758309613e-05,16:48:12
2010-11-21 08:50:35 UTC,daveofferson,Van Halen,Runnin' With the Devil,2.1870840328268293e-05,08:50:35
2013-03-16 19:24:37 UTC,scph77008,Capslock Down,Hardcore Hero,2.1876150626586066e-05,19:24:37
2011-03-03 18:18:47 UTC,Radjah,Lacuna Coil,Closer,2.1880341514839304e-05,18:18:47
2014-10-19 09:35:22 UTC,gbooker,Motörhead,Overkill (Live),2.1881523075368084e-05,09:35:22
2016-09-23 17:24:57 UTC,crypticoceans,Gina Goes Wild,Sorry for Partying,2.1885020502803636e-05,17:24:57
2007-11-07 14:10:55 UTC,tblu1,Jon Secada,She's All I Ever Had,2.1890569855236887e-05,14:10:55
2013-04-07 03:02:18 UTC,voitila,Hot Chip,Ready for the Floor,2.1898101770182626e-05,03:02:18
2015-08-17 16:52:46 UTC,Toskania,Faith No More,Chinese Arithmetic (live),2.1901257697434036e-05,16:52:46
2017-03-03 18:03:22 UTC,gobgab,Supertramp,Downstream,2.1902013822908334e-05,18:03:22
2013-02-17 16:30:33 UTC,N1CK3Y,Melvins,Revolve,2.1906776148934541e-05,16:30:33
2010-03-24 01:31:54 UTC,jacobbrett,At the Drive-In,Rolodex Propaganda,2.1909452250629385e-05,01:31:54
2013-07-31 04:44:23 UTC,KravenJames,Blood Axis,Eternal Soul,2.19105442190105e-05,04:44:23
2009-08-29 15:59:54 UTC,bruno1212,Tryo,C'est du roots,2.19157330047924e-05,15:59:54
2012-09-16 10:12:28 UTC,VlaKor,Геннадий Гладков,Шествие,2.191750825930117e-05,10:12:28
2010-08-11 11:55:04 UTC,Rico101,Deep Purple,Drifter,2.192160652988187e-05,11:55:04
2013-01-03 16:29:13 UTC,vinaltap,Two Door Cinema Club,Undercover Martyn,2.192324617971e-05,16:29:13
2014-09-13 17:02:09 UTC,oldprogger,A Piedi Nudi,La Ballerina,2.1923535565466948e-05,17:02:09
2009-01-12 22:15:51 UTC,hotspot,Exxasens,Your Dreams Are My Dreams,2.1928082330671141e-05,22:15:51
2016-05-23 13:34:34 UTC,nanetteManoir,Tankard,Forsaken World,2.1936430905502321e-05,13:34:34
2015-08-04 14:20:28 UTC,spinningunrestmusic,The Front Bottoms,Help,2.1938034762577954e-05,14:20:28
2018-01-22 19:56:24 UTC,gandolforf,Green Day,Redundant,2.195020376653074e-05,19:56:24
2010-08-03 18:37:10 UTC,00void,Sigur Rós,Heysátan,2.1958758365304509e-05,18:37:10
2012-02-21 16:24:18 UTC,IvanKramskoi,Palm Desert,After the Storm,2.1962230957145e-05,16:24:18
2015-10-09 20:11:11 UTC,thedarkorb,The National,Slipped,2.196421876244232e-05,20:11:11
2014-11-09 12:42:47 UTC,Sleigh_Bells,Of Monsters and Men,Mountain Sound,2.1966277207355485e-05,12:42:47
2009-12-11 23:24:12 UTC,sgaduuw,CKY,96 Quite Bitter Beings,2.1968202719402764e-05,23:24:12
2016-10-07 16:06:52 UTC,mmtchl,Aphex Twin,Tha,2.1977499467161759e-05,16:06:52
2013-02-24 20:09:35 UTC,noktomedia,Aucan,Storm,2.198442156399103e-05,20:09:35
2016-09-30 09:02:03 UTC,neau,Aruna,Sunrise - Specialist Sound Remix,2.19844639346315e-05,09:02:03
2013-06-05 21:14:45 UTC,morganwahl,Mulatu Astatqé,Chifara,2.1987382739374053e-05,21:14:45
2016-11-10 07:14:16 UTC,davidsuxx,Aco,悦びに咲く花,2.1994665674646109e-05,07:14:16
2011-04-09 13:04:55 UTC,norbi-et-orbi,Marilyn Mazur's Future Song,Enchanted Place,2.2001946135994429e-05,13:04:55
2018-03-12 01:43:52 UTC,aprilmendez,Auli'i Cravalho,How Far I'll Go - Reprise,2.2018734244507051e-05,01:43:52
2011-11-24 21:43:50 UTC,Tricksta_P,Utah Smith,God's mighty hand,2.2020501642070964e-05,21:43:50
2014-10-22 13:31:16 UTC,dennisvb,Delusional Thomas Feat. Earl & Bill,Bill,2.2032151762820039e-05,13:31:16
2011-02-15 01:44:19 UTC,sen7,Oriol,Spiral,2.2040005387807197e-05,01:44:19
2009-02-13 22:54:06 UTC,wgstac,Metallica,My Apocalypse,2.2044219938664538e-05,22:54:06
2015-06-17 20:05:44 UTC,zikillos,Grooms,Foster Sister,2.2046307810422996e-05,20:05:44
2006-06-28 19:28:17 UTC,GuruGreg,Hit the Lights,Until We Get Caught,2.2052066292028777e-05,19:28:17
2014-07-27 06:31:35 UTC,sjrahn,Scrambled Defuncts,Slashing of the Mummified,2.2063290398485432e-05,06:31:35
2016-10-23 11:12:39 UTC,SillyMusicLover,The Dells,Thinkin' About You,2.2073069027568008e-05,11:12:39
2010-07-03 11:14:34 UTC,tlifff,Boards of Canada,Forest Moon,2.2078494935041492e-05,11:14:34
2006-03-05 17:05:46 UTC,peterpixel,Radiohead,Vegetable,2.2100935148427385e-05,17:05:46
2013-08-06 13:11:59 UTC,bruno7kp,Fall Out Boy,Young Volcanoes,2.2103912408868553e-05,13:11:59
2015-09-28 09:56:51 UTC,dismal_denizen,Pig vs. Primitive Race,Long In the Tooth (PIG vs. Primitive Race) - AK & Son Megamix,2.2148239439339983e-05,09:56:51
2008-10-14 14:51:52 UTC,cord,Krypteria,All Systems Go,2.2154713463462658e-05,14:51:52
2014-10-16 16:21:27 UTC,celroid,Egoist,The Everlasting Guilty Crown,2.2154825401828786e-05,16:21:27
2015-08-29 09:26:24 UTC,bachkovsky,''Kontakion'',Axion (Nectarie Vlahul),2.2169291462233794e-05,09:26:24
2011-12-05 13:23:13 UTC,rolle,Mokoma,Takatalvi,2.2176773986513551e-05,13:23:13
2012-06-06 21:22:03 UTC,Adrian Sampson,tUnE-yArDs,You Yes You,2.2178797023854118e-05,21:22:03
2014-02-08 21:37:51 UTC,elkarrde,Micatone,Tranquilo,2.2184999659255835e-05,21:37:51
2018-06-13 03:13:46 UTC,nomadvolk,Gorillaz,Re-Hash,2.2196829593062041e-05,03:13:46
2017-08-10 16:28:06 UTC,sirmondred,Bombay Bicycle Club,Rinse Me Down,2.2205675431781707e-05,16:28:06
2016-08-22 13:11:15 UTC,tlifff,Stereoact,Die immer lacht - Radio 2016 Mix,2.222048417602348e-05,13:11:15
2012-08-01 04:49:11 UTC,Aumgn0,The Doors,When the Music's Over,2.2220800391207997e-05,04:49:11
2011-01-16 20:45:05 UTC,SkroBot,Катя Чехова,Ветром (BeeJo new road mix),2.2225367281083108e-05,20:45:05
2010-11-21 18:45:17 UTC,ledenev,Mehdi,Full Moon,2.2227319011317948e-05,18:45:17
2012-09-06 00:11:19 UTC,arcresu,Grizzly Bear,He Hit Me,2.2233738875052805e-05,00:11:19
2011-01-06 17:23:46 UTC,bdunnette,The Smashing Pumpkins,Disarm,2.2247291148811148e-05,17:23:46
2013-07-20 11:38:07 UTC,Quozix,Wolfsheim,Wundervoll (extended mix),2.2274474274529179e-05,11:38:07
2017-02-08 05:25:43 UTC,lordvaderxiii,Ulrich Schnauss,Like a Ghost in Your Own Life,2.2281130831682862e-05,05:25:43
2009-09-19 07:20:59 UTC,rgilmiyarov,Слот,Мир,2.2284877775156074e-05,07:20:59
2011-06-17 03:08:41 UTC,thirtydaes,Drake,Marvins Room,2.22882252741487e-05,03:08:41
2011-02-25 11:24:41 UTC,sen7,EXIT TRANCE,Beautiful fighter / YURiE,2.2289208298962215e-05,11:24:41
2016-11-28 21:30:04 UTC,Aealo,Ministry,The Dick Song,2.2293538204111484e-05,21:30:04
2007-08-18 15:18:59 UTC,stas.sh,Moby,Jam For The Ladies (Nevins Club Blaster Mix),2.229640743243251e-05,15:18:59
2011-05-18 18:31:08 UTC,Kupuntu,Pearl Jam,Just Breathe,2.2299206340112136e-05,18:31:08
2012-07-03 23:22:44 UTC,arealcoolhand,Musique,Summer Love Theme,2.2301782203563005e-05,23:22:44
2007-10-15 12:49:07 UTC,MP_chefkoch,Martin Roth,Last Time,2.2309760604584123e-05,12:49:07
2015-04-24 14:31:48 UTC,liftarn,Massmedia,Mardröm,2.2311145953216808e-05,14:31:48
2015-12-30 01:22:15 UTC,VanillaVillaLFM,Zupfgeigenhansel,Di grine kusine,2.2326257003112073e-05,01:22:15
2013-04-20 10:54:47 UTC,wimzjeraar,The Doors,When the Music's Over,2.2329632205414019e-05,10:54:47
2013-11-18 16:37:21 UTC,serkash,Vasudeva,In Lieu of Youth,2.2332220167375991e-05,16:37:21
2009-11-15 15:08:14 UTC,loubat,...And You Will Know Us by the Trail of Dead,Insatiable (one),2.2338535557421438e-05,15:08:14
2011-07-01 11:04:55 UTC,Zineryt,Bat for Lashes,Siren Song,2.2344627611125384e-05,11:04:55
2008-07-14 22:04:21 UTC,Hell_Angel,Shamrain,Slow Motions,2.2349903376736547e-05,22:04:21
2010-12-07 02:11:32 UTC,sjrahn,Jeff Loomis,Sacristy,2.2355905996851325e-05,02:11:32
2014-02-18 10:14:51 UTC,tarik802,MONKEY MAJIK,Fall Back,2.235794236762228e-05,10:14:51
2011-12-08 14:19:48 UTC,liftarn,Embrio,No More Rising,2.2363328910776452e-05,14:19:48
2017-01-20 09:22:28 UTC,Bitmap,Erik Satie,Gnossienne No. 1,2.2363615498069303e-05,09:22:28
2010-11-14 15:55:13 UTC,Lv1Slime,Marilyn is Dead,Tell That Girl,2.237903313248357e-05,15:55:13
2018-03-10 13:49:38 UTC,skzalez,Ida Corr,I Want You (Jason Gault Remix),2.2386926906586585e-05,13:49:38
2017-09-23 21:00:25 UTC,pink_freud,The Upsetters,Jah Jah A Natty Dread,2.2392427904758378e-05,21:00:25
2013-12-07 02:42:25 UTC,phonebox,Jim James,State of the Art (A.E.I.O.U),2.2393856029290856e-05,02:42:25
2011-08-29 21:36:59 UTC,jyelloz,Rowland S. Howard,Avé Maria,2.2396917453584018e-05,21:36:59
2011-02-06 16:06:44 UTC,y0b1tch,The Numerators,Strawberry Dreams,2.2400041829581034e-05,16:06:44
2005-07-21 21:17:00 UTC,Hawke,Howard Shore,The Bridge of Khazad Dum,2.2401365605634164e-05,21:17:00
2013-04-15 04:20:17 UTC,frantic_freak,Коловрат,Враги государства,2.2402314166653284e-05,04:20:17
2007-02-02 19:27:35 UTC,mz,Arena,City of Lanterns,2.240870373822055e-05,19:27:35
2015-09-17 12:21:01 UTC,bobwitlox,Uncle Acid & the Deadbeats,Inside,2.2433897031388548e-05,12:21:01
2009-07-02 06:23:09 UTC,Acamol,Franz Ferdinand,Ulysses - Beyond THe Wizard's Sleeve Re-Animation,2.2436186290954153e-05,06:23:09
2011-10-15 20:13:32 UTC,scph77008,Green Day,"Cigarettes And Valentines (Phoenix, Arizona)",2.245166177739633e-05,20:13:32
2016-04-26 13:41:46 UTC,turban81,Sheeple,Matches & Gasoline,2.2459036500162711e-05,13:41:46
2015-04-30 09:38:15 UTC,kaliko,Mark Lanegan,Come to Me,2.247508769910345e-05,09:38:15
2017-06-30 11:04:14 UTC,lapagen,Sulphur Aeon,Aeons of Sulphur,2.2479457915920188e-05,11:04:14
2014-03-21 13:10:46 UTC,thebenwasgreat,DJ Lazlow,DJ Lazlow (Halftime),2.2481055948836523e-05,13:10:46
2016-11-26 09:43:51 UTC,Dale Coop,King Curtis,Memphis Soul Stew,2.2484575461746692e-05,09:43:51
2015-06-30 13:26:30 UTC,Codders1111,Immigrant Union,In Time,2.2487848565963607e-05,13:26:30
2015-01-31 20:18:58 UTC,Cl�psHydra,The Velvet Underground,New Age (Live),2.2493759306969137e-05,20:18:58
2011-11-06 09:41:38 UTC,dimax4,The Hilliard Ensemble,"Phillipe Verdelot - Madonna, Il Tuo Bel Viso",2.2494942845807577e-05,09:41:38
2008-06-06 20:24:25 UTC,voitila,Ingeborg Bachmann,Kein Zeugnis ablegen,2.2496852549373542e-05,20:24:25
2011-04-30 18:39:16 UTC,kruykaze,Van Halen,And The Cradle Will Rock?,2.2499509654756917e-05,18:39:16
2008-04-30 12:23:43 UTC,max152,Arch Enemy,Taking Back My Soul,2.2500237791079096e-05,12:23:43
2012-02-02 10:11:30 UTC,LekisS,Break,Don't Look Down (Ft. Calyx & Teebee),2.2500624736687734e-05,10:11:30
2015-03-08 20:00:51 UTC,Tricksta_P,The Dead C,World,2.2502738887371192e-05,20:00:51
2009-11-21 11:47:28 UTC,ajentink,Escape the Fate,Smooth,2.2509812091285207e-05,11:47:28
2008-07-07 18:39:04 UTC,yurrriq,Beck,Broken Train,2.2541679939461288e-05,18:39:04
2015-04-09 17:23:03 UTC,melocure,Mastodon,Colony of Birchmen,2.2570900934321093e-05,17:23:03
2015-10-31 18:34:25 UTC,PhoKingClassic,Manchester Orchestra,Choose You,2.2587307088367667e-05,18:34:25
2014-10-15 19:50:20 UTC,shiruken343,Chet Faker,Release Your Problems,2.259030163725181e-05,19:50:20
2016-05-11 11:59:08 UTC,iammark,Ira Losco,Walk On Water - Eurovision 2016 - Malta,2.2594527026209045e-05,11:59:08
2017-10-06 20:48:11 UTC,EpsilonMinus,The The,Infected,2.2594762886562645e-05,20:48:11
2014-12-04 10:26:33 UTC,borizsoad,In Extremo,Wege ohne Namen,2.2596176832777261e-05,10:26:33
2016-11-17 16:53:32 UTC,shoxrocks,Karma to Burn,29,2.260315712181236e-05,16:53:32
2013-06-16 06:35:49 UTC,gdedas,Kawir,Isotheos,2.2606106016941259e-05,06:35:49
2007-08-01 11:28:04 UTC,Andraas,Emily Haines & The Soft Skeleton,Detective Daughter,2.2612003736573313e-05,11:28:04
1970-01-01 00:00:00 UTC,fred576,Gang of Four,Glass,2.2615797832086014e-05,00:00:00
2016-09-27 23:59:31 UTC,toastpaint,2814,遠くの愛好家,2.261720162688365e-05,23:59:31
2014-12-09 22:32:45 UTC,airazedy,Hans Zimmer,Who's Captain?/Below Deck,2.262286208508374e-05,22:32:45
2016-01-01 18:54:44 UTC,lapagen,Arch Enemy,I Am Legend / Out For Blood,2.2630638393179837e-05,18:54:44
2011-12-08 12:45:03 UTC,dimax4,God Is My Co-Pilot,List,2.2633192412915826e-05,12:45:03
2016-01-22 18:50:56 UTC,elionaz,Rancid,Maxwell Murder,2.2641552290729049e-05,18:50:56
2012-02-18 16:22:42 UTC,gdedas,Arcade Fire,Modern Man,2.264192150749038e-05,16:22:42
2011-01-25 01:54:11 UTC,inhji,The Cure,The Kiss,2.264370348868791e-05,01:54:11
2014-07-02 08:11:29 UTC,nanetteManoir,Ministry,No Glory,2.2647752279408352e-05,08:11:29
2005-10-06 16:26:06 UTC,dak180,"Gabriel Moses, Shirley Walker, Ian Walker",Hotel Scuffle,2.2648995422490967e-05,16:26:06
2017-11-12 17:32:15 UTC,G4Zz0L1,Witchunter,Nothing to lose,2.2649543871162427e-05,17:32:15
2013-12-06 12:33:13 UTC,sabret00the,Task Force,Butterfly Effect,2.2650302523794191e-05,12:33:13
2012-07-25 02:20:40 UTC,laughlorien,Fiona Apple,Every Single Night,2.2653136212195252e-05,02:20:40
2012-01-31 07:59:15 UTC,isitfallacy,The Gaslight Anthem,1930,2.2688184844929114e-05,07:59:15
2014-11-13 01:21:33 UTC,SavageCore,Pink Floyd,Sum,2.2689754678295333e-05,01:21:33
2007-02-08 18:51:07 UTC,SambalBrandal,John Williams,THE BATTLE OF THE NOTH,2.2703849818693608e-05,18:51:07
2009-02-06 11:14:09 UTC,LekisS,Rage Against the Machine,Tire Me,2.2705850601727055e-05,11:14:09
2016-07-23 14:55:17 UTC,twigglish,Carpenter Brut,Disco Zombi Italia,2.2706605630160275e-05,14:55:17
2010-04-18 22:33:02 UTC,razu,Balaam And The Angel,Goodbye Forever,2.2709706212980824e-05,22:33:02
2008-08-04 14:04:42 UTC,G4Zz0L1,Psychotic Waltz,Faded,2.2717278146560911e-05,14:04:42
2018-03-12 06:06:06 UTC,Mineo,Becca,Return of Infinity,2.2721051530071295e-05,06:06:06
2012-10-06 22:10:12 UTC,voitila,Friedrich Bestenreiner (Österreich 1924),3 - Dream War - Der Krieg der Träume,2.2724176267571023e-05,22:10:12
2014-09-27 13:43:07 UTC,SkroBot,P!nk,Funhouse,2.2731025439618466e-05,13:43:07
2007-09-07 18:08:45 UTC,sanchola,La Oreja de Van Gogh,Puedes contar conmigo,2.2733365190740374e-05,18:08:45
2011-07-21 04:56:57 UTC,kantics,Sharon Van Etten,Tornado,2.273776243831479e-05,04:56:57
2013-12-12 16:20:29 UTC,rasuni,Charles Mingus,A Foggy Day,2.2741722304135128e-05,16:20:29
2012-04-29 14:48:09 UTC,jolicorazon,Eurythmics,I Saved The World Today,2.2753576018325462e-05,14:48:09
2013-08-07 09:07:39 UTC,arrow-s,Björk,Alarm Call,2.2753810514562669e-05,09:07:39
2015-02-16 05:22:46 UTC,CatCat,Howard Shore,The Leave Taking,2.2760567703545935e-05,05:22:46
2012-12-13 18:26:36 UTC,faemir,Hans Zimmer,One Simple Idea,2.2765025484431083e-05,18:26:36
2012-10-05 19:21:45 UTC,KypaToP_HM,Hammock,God Send Us a Signal,2.2770328971555591e-05,19:21:45
2013-09-26 14:15:27 UTC,Dale Coop,The Beatles,Help!,2.2777659974495927e-05,14:15:27
2010-07-22 14:19:23 UTC,djwoods76,"Pitbull feat. Lil' Jon, Mr. Vegas, Wayne Marshall, Red Rat, T.O.K & Kardinal Offishall",Toma (DJ Buddha Remix),2.2794345001320073e-05,14:19:23
2011-05-16 00:05:24 UTC,GoreLover,Circulation,Scarlet,2.2796635654177139e-05,00:05:24
2015-11-17 20:01:49 UTC,Marius000,Masterplan,Spirit Never Die,2.2804828434322736e-05,20:01:49
2010-07-17 10:40:53 UTC,Ozzymandeus,Delia Derbyshire,Towards Tomorrow,2.2807302721618078e-05,10:40:53
2011-03-17 21:39:53 UTC,turban81,P.K.I.K.T.,Egzotiska Dovanele,2.2812777384859215e-05,21:39:53
2017-09-03 20:42:04 UTC,Shjosan,Two Feet,Her Life,2.2825556887453007e-05,20:42:04
2011-05-20 21:56:07 UTC,bloudermilk,Johann Sebastian Bach,Suite IV: Allemande,2.2831309370715527e-05,21:56:07
2010-05-26 21:04:06 UTC,gbooker,Frank Zappa,"Royal March From ""L'Histoire Du Soldat"" (Stravinsky)",2.2834648394194732e-05,21:04:06
2012-07-13 05:52:02 UTC,Mooz,Green Day,21 Guns,2.285559729234e-05,05:52:02
2008-12-22 15:47:16 UTC,darkliquid,Norther,Dead,2.2856414282500476e-05,15:47:16
2016-08-08 21:30:36 UTC,mthrndr,Meshuggah,Bleed,2.2860303046793587e-05,21:30:36
2017-05-10 23:06:16 UTC,DerTBM,Paramore,26,2.2865775645412921e-05,23:06:16
2016-02-04 13:45:08 UTC,mhor,Nervous Patterns,Robot's On the Loose,2.2878670358400185e-05,13:45:08
2015-01-07 20:07:56 UTC,vera923,종현,Love Belt (feat. Younha),2.2885069747585903e-05,20:07:56
2018-04-18 10:04:23 UTC,aki_matters,Lars Frederiksen and the Bastards,Ten Plagues Of Egypt,2.2893377499660613e-05,10:04:23
2014-11-21 16:08:02 UTC,Chaosbychoice,Roger Daltrey; Wilko Johnson,Sneaking Suspicion,2.289939973559483e-05,16:08:02
2015-09-14 02:28:44 UTC,thirtydaes,Alicia Keys,Wait Til You See My Smile,2.2917111529965233e-05,02:28:44
2008-09-09 14:05:39 UTC,jpennycook,The Police,Truth Hits Everybody,2.2917162967149606e-05,14:05:39
2017-02-06 05:22:57 UTC,Minvox,Kodaline,The One,2.2922182442726544e-05,05:22:57
2011-05-04 12:12:16 UTC,milo5h,The Flaming Lips,Fight Test,2.2928482291215558e-05,12:12:16
2013-05-31 02:16:01 UTC,empireprimitive,The Magnetic Fields,Dancing in Your Eyes,2.2936363348875929e-05,02:16:01
2017-09-01 13:29:03 UTC,NadgobuYoo,Spike,Litoral,2.2944911955448334e-05,13:29:03
2011-05-22 21:07:40 UTC,sydan,The Kovenant,Star by Star,2.2957609136095721e-05,21:07:40
2014-07-12 00:28:03 UTC,hyperhtml,John Newman,Love Me Again,2.2959444325168206e-05,00:28:03
2017-07-17 13:21:56 UTC,thing-fish,King Tubby,Rub-A-Dub 6,2.296591044304182e-05,13:21:56
2017-09-11 08:41:57 UTC,amarty,Scars on Broadway,They Say,2.296829476108994e-05,08:41:57
2018-01-09 07:09:27 UTC,Mirtma,Bruce Springsteen,Backstreets (Live),2.2970118030724333e-05,07:09:27
2012-11-16 13:34:57 UTC,IvanKramskoi,Coldplay,Violet Hill,2.2972901979041705e-05,13:34:57
2012-06-28 12:33:01 UTC,fliberries,Jason Mraz,I'm Yours (Acoustic),2.2975566751189656e-05,12:33:01
2017-09-17 15:15:17 UTC,Kilu,Kazuki Yanagawa,Behind Steam and Light,2.2980363335516486e-05,15:15:17
2014-05-19 21:35:21 UTC,jenserik,Émilie Simon,Menteur,2.2996279927015712e-05,21:35:21
2017-06-23 23:08:48 UTC,ohpleaseno,Vulfpeck,It Gets Funkier,2.3005073932684886e-05,23:08:48
2013-05-23 10:41:23 UTC,super_fonkey,Fever Ray,If I Had a Heart,2.3028005489635409e-05,10:41:23
2016-10-13 12:15:49 UTC,Connacht,Antonio Vivaldi,Vivaldi : Oboe Concerto in D minor Op.8 No.9 RV454 : III Allegro,2.3029559053828769e-05,12:15:49
2017-09-27 10:34:29 UTC,swfloridadude,Green Day,When I Come Around,2.3033095488177743e-05,10:34:29
2013-05-03 11:06:09 UTC,KravenJames,Major Accident,Respectable,2.3035688854810947e-05,11:06:09
2013-04-25 03:13:51 UTC,debris77,Steve Kilbey & Martin Kennedy,Brother Moon Sister Sun,2.3036818480180374e-05,03:13:51
2015-02-18 08:55:43 UTC,mihaildemidoff,Brutto,Железный,2.3045041733039029e-05,08:55:43
2012-11-10 21:40:32 UTC,Luize0,Arch Enemy,Dehumanization,2.3047130317982152e-05,21:40:32
2015-09-30 16:17:27 UTC,Russ,Morcheeba,Otherwise,2.3072006276492793e-05,16:17:27
2014-08-14 12:41:14 UTC,rolle,Red Eleven,Unleash the Beast (bonus track),2.3084288884799855e-05,12:41:14
2017-01-18 09:20:10 UTC,nd1312,Agnostic Front,Believe,2.3094369863445351e-05,09:20:10
2016-10-24 13:18:34 UTC,BAD_SJN,Radiohead,Decks Dark,2.3100699507138593e-05,13:18:34
2013-12-30 19:15:17 UTC,niek,Japanese Wallpaper,Breathe In (Feat. Wafia),2.3110183558673592e-05,19:15:17
2016-07-01 13:23:00 UTC,NadgobuYoo,164,inori feat. GUMI,2.3120821375463855e-05,13:23:00
2016-05-01 18:39:20 UTC,thratch,Nine Inch Nails,Sin,2.3127581513576994e-05,18:39:20
2010-08-22 05:51:18 UTC,nggyngng,The Shins,Fighting in a Sack,2.3127608710719753e-05,05:51:18
2018-04-06 14:17:36 UTC,Woyken,Swingrowers,No Strings Attached,2.3130145692541152e-05,14:17:36
2011-06-03 11:44:57 UTC,Aealo,Two Steps from Hell,1000 Ships Of The Underworld,2.313165281902981e-05,11:44:57
2017-11-30 23:07:00 UTC,usernameisusernaem,Björk,Claimstaker,2.319002782740138e-05,23:07:00
2009-12-23 10:37:15 UTC,dak180,Jonathan Larson,Seasons of Love (movie trailer),2.319841240101849e-05,10:37:15
2013-12-13 17:00:49 UTC,pink_freud,Arcade Fire,City With No Children,2.3200089611596485e-05,17:00:49
2017-05-05 18:05:22 UTC,rubblebucketcake,Logic,Killing Spree (feat. Ansel Elgort),2.3208943535882385e-05,18:05:22
