user_name,artist_name,track_name,x,time
somniloquy,Strung Out,Cult of the Subterranean,2.1295034685726735e-05,17:47:18
RRRicardo,Lil' Kleine,Drank & Drugs,2.1295529243818426e-05,20:20:30
Lumag,Башня Rowan,Рагнарёк,2.1305714859590902e-05,11:25:56
gracz54,Dale Cooper Quartet & The Dictaphones,Lui Hall,2.1306706017849668e-05,18:22:49
djwoods76,Wu-Tang Clan,Soul Power (B Jungle) Ft Flavo,2.1314434163444162e-05,06:18:10
Warborn,Bring Me the Horizon,Throne,2.1314689288429915e-05,11:29:27
jkrrrr,InI,No More Words,2.1320085583916113e-05,00:10:34
thtilley,The Piano Guys,Moonlight,2.1324774754023822e-05,17:25:03
greedoe,Broadcast,Dave's Dream,2.1326569516434452e-05,07:03:26
fliberries,Nujabes,B Track 10,2.1341366507235827e-05,23:29:24
edneri,José Feliciano,Una Aventura Más,2.1342524729061891e-05,14:54:56
Svvarg,She,entrance01,2.1343868766013395e-05,12:32:10
scottlee,Feist,The Limit to Your Love,2.1344003681845808e-05,21:00:46
luismiguelcf,Nicole Dollanganger,Executioner,2.1347899829456563e-05,06:27:12
rg_gapa,Pink,Perfect,2.1358107936441653e-05,10:41:00
vinnidp,Swans,Black Eyed Dog,2.1366059937397424e-05,03:06:41
SuperfluousC,The Rural Alberta Advantage,"Vulcan, AB",2.1367107051921527e-05,07:14:25
legnadibrom,Toto,The Trip to Arrakis,2.1367331170417316e-05,09:29:04
ralfcarmen,Radio Doria,Radio Doria über… 2 Seiten,2.1384235354161504e-05,14:33:21
I_am_walking,The Idle Race,A Better Life (The Weather Man Knows),2.1386303606067182e-05,17:46:18
mhor,PMH,Aqua (Regis Remix),2.14009443134171e-05,18:15:06
bredak,Ladyhawke,Back of the Van,2.1402654280175295e-05,21:48:09
toadhjo,Ferri,Light,2.1404919670187106e-05,18:15:20
Bound2Fate,Rome,Fester,2.1405392509489432e-05,17:47:00
nd1312,Dropkick Murphys,The Burden,2.14135714036049e-05,11:23:41
teddydestodes,Hot Chip,How Do You Do?,2.14140019066448e-05,11:33:56
moju,Childish Gambino,All The Shine,2.1414011966881569e-05,13:45:11
shiruken343,At the Drive-In,For Now...We Toast,2.1424319221861866e-05,00:51:13
y0b1tch,Aa,Man Shake,2.142854194775982e-05,07:04:16
deveiant,Jessie J,Fire,2.1436965606317997e-05,03:56:48
jpims2,Pink Floyd,On the Run,2.1440162141343224e-05,23:56:20
sinkler,Gallon Drunk,Traitor's Gate,2.1446074736952193e-05,08:00:46
newmaniese,Chris Rice,Let It Snow,2.1449243730601447e-05,22:07:28
tonton1664,MØ,Maiden,2.145693420469607e-05,18:35:52
EvilAaron,The Refreshments,Nada,2.1465093024292993e-05,14:45:55
mercedes_benzo,Panda Dub,Pleine lune,2.1468502936092097e-05,13:08:56
EMAILBEN145,Moderat,Finder,2.1475893384191027e-05,16:17:18
NichoBI,Withered Hand & a Singer of Songs,Stray,2.147944057932197e-05,15:21:48
dissiminator,Pragnavit,Northdream... Wildhunt,2.1492127554949313e-05,13:26:08
bdunnette,Saturday Looks Good To Me,Sunglasses,2.1501382345145178e-05,00:33:00
dubsaru,Blockhead,Tricky Turtle,2.1503636501483438e-05,01:33:46
Gottesdienst,Mark Heard,Fire,2.1507173193652273e-05,02:21:05
sedi2000,DJ Shadow,Six Days,2.1513011902180815e-05,10:20:00
marasvinicus,Grimes,Fragments of the future,2.1523087988392794e-05,04:17:01
Fareth,Depeche Mode,Somebody,2.1523155618650091e-05,05:34:26
ikecalle,Phoenix,S.O.S. in Bel Air,2.1535353160303616e-05,23:46:45
thedarkorb,植松伸夫,Song of Memories,2.1575802537680485e-05,16:34:24
rafalm92,Killswitch Engage,Just Barely Breathing,2.1576566296831678e-05,20:22:12
cpt_yossarian,Daft Punk,Beyond,2.1582748054349175e-05,05:32:51
Time Dilation,The Cardigans,Holy Love,2.159281592884366e-05,15:43:53
servitola,Earphones,Obsession,2.1595999998286664e-05,06:11:51
Bliks06,The Red Jumpsuit Apparatus,Face Down,2.1601245197719495e-05,20:45:19
CWSpear,Maroon 5,Shiver,2.1603790613944622e-05,16:48:32
schjano,Bloc Party,Flux,2.1606304752688386e-05,12:43:58
angelzoom,Wynardtage,Crawling Rage,2.1617956876264131e-05,14:09:41
ehrgeiz,Sarah Vaughan,Corcovado (Quiet Nights of Quiet Stars),2.1623693419116146e-05,20:24:21
dissiminator,This Morn' Omina,Tsidii,2.1626342710469012e-05,13:16:50
christo761,Iron Maiden,Phantom of the Opera,2.1629236198025825e-05,17:18:02
jaffry,Franz Ferdinand,Do You Want To (Erol Alkan's Glam Racket),2.1637887114265479e-05,03:48:49
L34K3R,In Flames,The Hive,2.1639666172060387e-05,16:50:54
isitfallacy,Flobots,Rise,2.1647107035887929e-05,17:39:20
CWSpear,Emery,So Cold I Could See My Breath,2.1655712279046652e-05,06:50:48
RevBlasphemy,After the Burial,Bread Crumbs And White Stones,2.1666018546190617e-05,18:27:59
FrankieCrews,Population 1,Ordinary Day,2.1679921865488548e-05,22:55:47
gdedas,AC/DC,Hells Bells,2.1679933252333032e-05,15:34:14
cpt_yossarian,Donnie Trumpet & The Social Experiment,Slip Slide,2.16809090951679e-05,21:56:09
dondee2,Children of Gaia,Feeding the Fire,2.1682323952599474e-05,09:32:06
ShimSekai,浜渦正志,Blinded By Light,2.1688120744436544e-05,20:45:59
ehrgeiz,Le Peuple de l'Herbe,Reggaematic,2.1688844133933014e-05,21:27:07
gricha2380,Theme Songs,WildC.A.T.S. Theme '96,2.1694045934704173e-05,07:17:51
Rei_Archer,Slipknot,Eeyore,2.1697055529294913e-05,13:28:40
Ashl2708,Elbow,Starlings,2.169755343448378e-05,21:49:41
amarty,Paradise Lost,Solitary One,2.1704024350024107e-05,00:43:47
Marius000,Skeletonwitch,Shredding Sacred Flesh,2.1706399393191884e-05,18:48:45
IvanKramskoi,Kyuss,Love Has Passed Me By,2.1712240411052134e-05,22:07:04
vonbernburg,Black Box Recorder,The Art of Driving,2.1717727173097597e-05,08:01:55
Ozon,Digitalism,Echoes,2.1719188557928291e-05,02:54:16
antonot,The Decemberists,"The Gymnast, High Above the Ground",2.1719365364984266e-05,09:14:47
scottlee,The Dangerous Summer,Knives,2.1725635470791873e-05,00:41:58
ashley8bit,Vanessa Carlton,A Thousand Miles,2.1729223184786849e-05,00:39:26
scwot,David Bowie,Be My Wife,2.1736834832677824e-05,15:45:21
amos,Pink Floyd,Money,2.174417289961902e-05,14:00:44
yaurthek,김준성,Granado Espada,2.1763688781772938e-05,12:48:45
cak_aw,Spacemen 3,2:35,2.1764206853200005e-05,11:08:35
horiapuscuta,Boys Town Gang,Remember Me-Ain't No Mountain High Enough Suite (12'' remix),2.1778018427627609e-05,14:50:39
dak180,Kristen Anderson-Lopez & Robert Lopez,Let It Go (Single Version) (Instrumental Karaoke),2.1787233519162449e-05,09:56:30
peterpixel,Lykke Li,Heart of Steel,2.1792807841794189e-05,16:49:47
jebbious,The Watson Twins,What'll I Do,2.1798991233265618e-05,05:18:42
roio,Rhodz,Cut It Free (feat. Adam Tell),2.1800000088406104e-05,23:08:51
Aeoris,Thy Majestie,...At The Village,2.1814480089786439e-05,18:45:40
of944,Judas Priest,Eat Me Alive,2.1823144587122573e-05,17:04:39
dadi11,Metallica,Fade to Black,2.1836034062169493e-05,17:19:59
rolle,Soulfallen,Embrace the Scythe,2.1841751947846257e-05,14:37:17
gandolforf,Bright Eyes,Four Winds,2.1867380011740404e-05,23:27:36
rudym87,Anathema,Lost Control,2.1872187448862567e-05,14:09:05
KypaToP_HM,Coil,Red Queen,2.1876330909388858e-05,22:21:02
apricote,Eskimo Callboy,We Are the Mess,2.1877532572077863e-05,19:33:32
DemTriangles,The Mad Capsule Markets,Good Day,2.1878026586115602e-05,14:30:55
orchestrator,The Stranger,Savage Love 367,2.1881677047926962e-05,21:43:15
foogs,Slaughter Boys X,Understand Me,2.1886359479744678e-05,19:12:18
bloodclot,Operation Ivy,Artificial Life,2.1888079485726558e-05,18:33:04
prizefyter,The Dissociatives,Horror With Eyeballs,2.1889433701403058e-05,16:53:43
Svarthjelm,Hour of The Shipwreck,Mount Davidson,2.1890459915332539e-05,17:33:33
sjrahn,Cryptopsy,Dead and Dripping,2.1892465639219755e-05,16:46:50
SillyPokes,In Flames,Trigger,2.1894381499891632e-05,12:13:54
raztro,The Great Depression,Expensive,2.1894387399020094e-05,05:18:10
Ottokar_IV,Sleigh Bells,Rill Rill,2.1896640099430473e-05,05:09:32
Xoebe,Sia,Soon We'll Be Found,2.1901818020411993e-05,11:32:36
decafhotchoc,Kendrick Lamar,How Much a Dollar Cost (feat. James Fauntleroy & Ronald Isley),2.1909966733966502e-05,20:13:14
mattlantis,Fishbone,Akkafoo,2.1918146439257587e-05,04:33:34
oli.G,Editors,Munich,2.1925551645467104e-05,12:58:53
Acamol,Pearl Jam,Rats,2.1926353480161611e-05,04:13:32
Zismac,Muzzy,Lost Metropolis,2.1926634206165957e-05,04:58:59
kemuel,Owl City,The Bird and The Worm,2.1930183530436645e-05,08:11:45
rgilmiyarov,F.P.G.,"Там, где ты есть (feat.  Илья Чёрт, Андрей Князев, Сергей Шнуров, ЧаЧа)",2.1932330218265769e-05,22:19:16
pseudus,Lupe Fiasco,The One,2.1940828053680986e-05,20:45:42
jmullan,Poster Children,Happens Everyday,2.1949428548140282e-05,14:39:39
gbooker,Tackhead,Hyper Space,2.1956855102746428e-05,21:26:06
Zastai,Alanis Morissette,The Couch,2.1961039955146588e-05,08:35:03
groblox,The Smashing Pumpkins,We Only Come Out At Night,2.1966413098068772e-05,02:31:41
Zizzw,f(x),Traveler (Feat. 지코(ZICO)),2.1980369843169439e-05,08:56:13
DemTriangles,Tenacious D,Tribute,2.1985443622258368e-05,19:35:19
groupama3,Carl Crack,Gangsta,2.2015925429031704e-05,13:32:32
Zineryt,Philip Glass,III. Warszawa (From The Music Of David Bowie & Brian Eno),2.2027051068493819e-05,22:06:05
liDEL,Tool,Cold and Ugly & J,2.2032304915889367e-05,18:16:17
lb_test_1,近藤浩治,Inside the Deku Tree,2.2040966965647607e-05,03:54:54
weedwums,Girl Talk,Oh No,2.2044804894435751e-05,05:31:17
TheEtre3,Otyg,Fimbulfolket,2.2063072438543725e-05,21:57:15
bloodclot,Morbid Angel,Immortal Rites,2.2090070650076664e-05,01:24:46
skz,Gojira,World to Come,2.2094866482162071e-05,16:44:15
ralfcarmen,Godsmack,Forever Shamed,2.209531867881291e-05,16:44:49
Joffi,Jeff Beck With The Jan Hammer Group,Blue Wind,2.2096714909666663e-05,20:18:10
Silent Singer,Eels,Last Stop This Town,2.2099683381556618e-05,18:58:55
CChiappa,Evanescence,End of the Dream,2.2103363101218514e-05,15:46:33
nd1312,Subway to Sally,Feuerland,2.2105156531216936e-05,09:02:17
diedie2,Mr. Jack & Olivier Gosseries,Start!,2.2118777185799068e-05,18:38:12
gricha2380,Carpenters,Top Of The World,2.2125042065840078e-05,16:59:23
Liverace,Vampire Weekend,Oxford Comma,2.2126776123250979e-05,09:26:25
Penguin474,Pinback,AFK,2.213717624181637e-05,23:53:04
of944,Cinderella,The More Things Change,2.2139901091560756e-05,14:58:44
LSamuelDawson,Tool,Wings for Marie (Pt 1),2.215189238328688e-05,23:27:31
red_erik,Meat Puppets,Reward,2.2153082214948678e-05,11:40:53
ars_mvsica,The Associates,White Car In Germany,2.21533377715107e-05,01:38:08
vera923,Ingrid Michaelson,The Chain (Live From Webster Hall),2.2155781186796017e-05,19:26:15
Nannooskeeska,Giraffage,SLO,2.2173914608081984e-05,20:43:58
aki_matters,Jack Johnson,Sleep Through The Static,2.2176088214516962e-05,13:51:51
Ruud v A,Ponoka,Dead Ends,2.2185136861634525e-05,18:31:15
drsaunde,The Sundays,Can't Be Sure,2.218545275627158e-05,21:14:02
dak180,Nightwish,Moondance,2.2193877983096649e-05,11:18:24
tipar82,Tamara,Una Limosna,2.2204938867431939e-05,12:51:52
ojdoubleo,Phish,David Bowie,2.2210213010660264e-05,20:21:48
sixteenpsyche,Tove Lo,Paradise,2.221996670717099e-05,14:32:08
arealcoolhand,Girl Talk,Too Deep,2.2222854057138398e-05,16:54:54
ZmmCool,Oshima Hiroyuki feat. Katakiri Rekka,"why, or why not",2.2226257658469945e-05,09:57:57
wickenden,Neil Young,Everybody Knows This Is Nowhere,2.2230181003999368e-05,20:28:20
Aerion,Novembers Doom,Bled White,2.2236101479886257e-05,17:42:40
perceival,Nina Simone,Gin House Blues,2.223995683497005e-05,18:20:11
gbooker,Dodgy,Whole Lot Easier,2.2242047935643419e-05,09:18:14
L34K3R,Empyrium,Under Dreamskies,2.2244845724736864e-05,15:49:15
ashley8bit,Sick of It All,Us Vs. Them,2.2250763177625831e-05,16:56:25
ursache,Meshuggah,Clockworks,2.22575226857086e-05,14:37:42
acid2,Calyx & TeeBee,The Divide,2.2259236746992241e-05,17:08:04
sirspammer,Wax Tailor,Que Sera,2.2263347187341119e-05,13:40:11
ph15h,Evan Awake,Coral Thoughts,2.2276373952961426e-05,15:24:44
dennis800121,Ramin Djawadi,Black Of Hair,2.2306453020165746e-05,06:52:33
matthey,Intergalactic Lovers,The Fall pt.1,2.2315929241438319e-05,07:27:01
Minvox,Bert Jansch,Sarabanda,2.2326576210927147e-05,10:44:10
NeKeule,Ed:It,Snare Charm,2.235795547640522e-05,20:54:47
ifethereal,Big Bang,TONIGHT,2.2368923830450222e-05,11:32:52
repkam09,David Hasselhoff,"True Survivor (From ""Kung Fury"")",2.239115796169003e-05,20:57:39
SillyPokes,Satomi Satou & Ai Kayano,Kimi ni Matsuwaru Mystery,2.2392135712486752e-05,18:47:26
sen7,Hipnosis,carrousel,2.2398931484878459e-05,18:18:34
isitfallacy,Hurra Torpedo,Håndfast,2.2406431607148176e-05,19:27:30
ledenev,Dave Pell,Jumpin' at the Woodside,2.240820147856714e-05,02:49:51
lb_test_1,Iron Maiden,Wrathchild,2.2411308085064363e-05,23:50:09
rolle,Shining,Submit to Self-destruction,2.2421952952487382e-05,20:48:52
enkadeze,Debeli Precjednik,Mouth Full Of Blood,2.242429657565157e-05,15:51:07
TealYomi,King Krule,Border Line,2.2432276136084665e-05,13:57:35
legnadibrom,Pantera,Valhalla,2.2433230910317268e-05,06:38:47
rg_gapa,Jay-Z,My 1st Song,2.243416486047943e-05,11:31:28
dak180,Nelly Furtado,I'm Like a Bird,2.2437168096390962e-05,08:39:08
oli.G,Iggy Azalea,Pu$$y,2.2437295329148061e-05,19:47:05
mthrndr,alt-J,Matilda,2.2444462769419618e-05,15:57:36
Shjosan,keeno,Break the Silence,2.2455950034236827e-05,17:05:22
CatCat,Judas Priest,A Touch of Evil,2.2458576057111837e-05,16:20:09
pushaTea,David Grisman,Teasin' The Frets,2.2467974476432897e-05,00:13:47
SvartirSandar,Yacøpsæ,Frost,2.2468182458840994e-05,03:05:33
drsaunde,Omni Trio,Living for the Future,2.2477270777652926e-05,14:27:52
joker1000,山根ミチル,Baljhet Mountains,2.2509446873668424e-05,15:35:47
pseudus,Incubus,"Calgone / Jose Loves Kate Moss, Part 1",2.251243876166863e-05,22:39:11
gbcox,The Beatles,Something,2.2512635118693346e-05,14:16:21
jherm,Kevin Devine,Shift Change - The  Splits The Streets  LP Version,2.2518404803981314e-05,22:27:37
silver_tiger,Натали Имбрулья,Wrong Impression,2.2534916279628016e-05,16:00:57
SuperfluousC,Grimes,Nightmusic,2.25398558651051e-05,19:48:04
ambicj,Isobel Campbell & Mark Lanegan,Snake Song,2.2554273043402329e-05,17:34:28
joker1000,松尾早人,Unrest (Zodiac Age Version),2.2556675938491396e-05,15:53:35
CatCat,Unicorn Ensemble,Anon: Parlamento,2.255932874131489e-05,03:00:58
lay,Tensnake,Coma Cat,2.2564965953212582e-05,21:01:11
delannoy,A Life Once Lost,All Teeth,2.2577470642899894e-05,14:14:03
4ensic,The All-American Rejects,Dirty Little Secret,2.2583538280729137e-05,23:23:49
billyshoe1999,Cash Cash,Broken Drum (feat. Fitz of Fitz and The Tantrums),2.2590802165058945e-05,11:55:39
frantic_freak,:Wumpscut:,Soylent Green,2.2597672640442437e-05,17:28:53
seascape,Wire,Witness to the Fact,2.2610820993481425e-05,11:55:13
aki_matters,Cecilia::eyes,Like Wolves,2.2632753070153243e-05,15:59:01
stas.sh,Little Boots,Strangers,2.2644889474320148e-05,11:17:08
kirkaug,Honkeyfinger,Running On Empty,2.2655183094216118e-05,02:14:04
oldtowneast,Rammstein,Zwitter,2.2668194263008397e-05,19:17:04
mbolli,Petra,Come and Join Us,2.2670266506152187e-05,13:41:09
kabili207,Cold,A Different Kind of Pain,2.2675572637726241e-05,01:38:37
sgript,James Arthur,Certain Things,2.2676377874298595e-05,10:34:40
Teknojnky,Jim Croce,"Bad, Bad Leroy Brown",2.2679458537284915e-05,20:31:49
furquim,Warrant,I Saw Red,2.2684173977787013e-05,20:01:40
mathetes,Andrew Lloyd Webber,Overture,2.2689938145280372e-05,00:04:16
phonebox,Rajaton,Gimme! Gimme! Gimme!,2.2695855889512298e-05,06:28:21
andkit,Christophe Beck,Queen Elsa of Arendelle - Score Demo,2.2713820767644439e-05,15:37:32
Jongusmoe,Tiësto,Love Comes Again,2.271383980065729e-05,13:29:09
dufferzafar,Skylar Grey,Pulse,2.2717690751176479e-05,08:21:19
BiamBioum,Birdy Nam Nam,Too Much Skunk Tonight,2.2717794083873478e-05,13:36:09
Tricksta_P,King Harvest,Dancing In The Moonlight,2.2718634932359912e-05,11:52:45
bachkovsky,Ляпис Трубецкой,Командир,2.2723628015536865e-05,05:14:54
m457vi2Beer,ДДТ,Осенняя,2.2727288452615636e-05,19:49:31
Switch625,Nickelback,Figured You Out,2.2749656093223772e-05,16:08:28
InvincibleAsia,CROSS VEIN,Will of amber,2.27647021698432e-05,14:41:55
joker1000,Magdalena Tul,Track 13,2.2765652242066187e-05,02:14:08
Paszt,The Bronx,Youth Wasted,2.2767248527227532e-05,00:38:55
fleethefactory,"Tyler, the Creator",Sarah,2.2769435312292572e-05,18:13:55
dak180,菅野よう子,Into GAEA,2.2785905686353814e-05,09:25:46
xy7i,The Strokes,Metabolism,2.2799620665739774e-05,14:39:59
cmrda,Jay-Z,Girl's Girl's Girl's,2.2802436783837116e-05,22:23:30
cdr255,The Word Alive,The Hounds of Anubis,2.2813664488580858e-05,22:01:43
Lv1Slime,One Morning Left,BD_L3ftoverZ!,2.2818676339875406e-05,00:23:23
thomnottom,Lusine,Crowded Room (Type A),2.2828053395959982e-05,19:54:35
pellitero,Sufjan Stevens,Pickerel Lake - Bonus Track,2.283365072477619e-05,11:46:46
inhji,Huss und Hodn,Fresh und unbekannt,2.2839754574791623e-05,09:38:14
gbcox,Mike Oldfield,Shabda,2.2841345660660638e-05,03:23:09
spawnuvsatan,Mötley Crüe,Looks That Kill,2.2842696803141306e-05,02:42:05
fjffrsn,Totally Enormous Extinct Dinosaurs,Garden,2.2848392896639819e-05,19:52:09
gregoryopera,Tracy Chapman,Sing for You (single edit),2.2862049170706798e-05,05:23:26
damianof,I Cani,Questo nostro grande amore,2.2867190202468233e-05,20:18:04
shemx,abx,Shutterbugg in Miami (Big Boi vs Foals),2.28707965376069e-05,23:13:48
Bezvezenator,The Jesus Lizard,Rodeo in Joliet,2.2870872023288082e-05,14:51:05
lb_test_1,近藤浩治,Inside the Deku Tree,2.2872253597495658e-05,14:40:45
pizzicatoiv,TOFUBEATS,20140809 with lyrical school,2.2888057503991303e-05,03:56:31
florib,Fates Warning,A Pleasant Shade Of Gray II,2.2893205858262795e-05,21:59:57
gw666,Cult of Youth,Dragon Rouge,2.289529607254001e-05,18:11:43
haeckle,Crystal Fighters,Xtatic Truth,2.2900472695083123e-05,07:14:22
liDEL,Massive Attack,Name Taken,2.2909617406069785e-05,23:19:14
mbolli,Impending Doom,Feeding The Decomposing,2.29165711261738e-05,16:07:29
wuyifans,Lou Bega,Mambo No. 5 (A Little Bit Of...),2.2920228523712707e-05,03:28:29
gaeru,Los Vinagres,Aguardiente,2.2927550287940492e-05,12:24:04
RRRicardo,Lil' Kim,Not Tonight,2.2933588059039715e-05,15:38:54
fsk141,Swallow the Sun,These Hours of Despair,2.2942686022312279e-05,05:18:46
dystemper,Loquat,There Is a Light That Never Goes Out,2.2946563909021238e-05,23:42:35
vinnidp,Cat Power,"Lord, Help the Poor & Needy",2.2947002083675947e-05,04:42:28
cpt_yossarian,Pinhead Gunpowder,MPLS Song,2.2951494980391965e-05,03:16:30
Ugzuzg,Compact Disk Dummies,Wht Y Wnt,2.295347481151577e-05,13:05:36
Asmis Hara,Two Steps from Hell,Star Sky - Instrumental,2.2958311565394909e-05,13:40:53
TurbinoZ100000,The Dillinger Escape Plan,Panasonic Youth,2.2958579116476676e-05,12:10:54
isitfallacy,This Will Destroy You,Little Smoke,2.2960863754991885e-05,17:38:58
kori,Slowdive,Alison,2.2969815410508717e-05,05:57:24
moju,Mayhem,(Weird) Manheim,2.2975628483189105e-05,13:08:32
mfmeulenbelt,The Sentinel,Heavy Vibes,2.2979106803891209e-05,15:08:30
oceanseacrest,Grizzly Bear,Marla,2.2980932988334024e-05,23:53:21
shtkar,5'nizza,Surnaya / Сюрная,2.2982780024776329e-05,13:42:31
norbi-et-orbi,Oumou Sangare,Denko,2.2984448988019868e-05,18:11:07
nigelewan,Lambchop,The New Cobweb Summer,2.2989309509384871e-05,13:08:36
prizefyter,Bush,Come Together,2.2993709723776617e-05,09:19:46
Rei_Archer,Halsey,Castle,2.2998406447232681e-05,18:51:27
amarty,Paradise Lost,Tragic Idol,2.3005209769437105e-05,22:47:46
tlifff,Angus & Julia Stone,Big Jet Plane,2.3010513058547807e-05,16:25:25
lb_test_1,Michael Z. Land,LeChuck arriving in Rollercoaster (version 2),2.3018996531583302e-05,20:56:05
dak180,Daft Punk,Face to Face,2.3023322347550236e-05,00:02:29
sedllak,Tony Ducháček & Garage,Skala,2.3053304069371554e-05,19:07:03
inhji,Tua,Problem feat. Kool Savas,2.3056246597410275e-05,14:44:21
Zimagor,Giuseppe Ottaviani,Linking People (Original Mix),2.3067485337260115e-05,21:53:21
liDEL,Theatre of Tragedy,A Hamlet for a Slothful Vassal,2.3072621889176181e-05,12:21:50
super-cooper,OutKast,Synthesizer,2.3076127099175173e-05,19:33:02
augustohp,Odesza,Say My Name (feat. Zyra),2.3092776287423288e-05,22:45:01
pronoiac,Ben Pearce,What I Might Do,2.309449578054843e-05,04:10:53
HB1973,James Newton Howard,Did Adam Put You Up to This?,2.3094606550353705e-05,14:47:34
guitartunes,Γιώτα Βέη,Κάθε Βράδυ Πάντα Λυπημένη,2.3108851506281321e-05,22:39:38
BiamBioum,Lil' Queenie & the Percolators,My Darlin' New Orleans,2.3122862992512507e-05,08:01:53
dak180,2Pac,Changes,2.3123198778043615e-05,19:59:05
IKn0wSome,Omarion,Devastation (Leave Her Alone) (Feat. Pharrell),2.313233700451065e-05,18:30:47
AustinHartman,Boards of Canada,Aquarius,2.3132626315129081e-05,06:08:08
davenportm,The Beatles,Glass Onion,2.3133082510278229e-05,20:38:36
diedie2,Gloria Gaynor,Never Can Say Goodbye,2.313598680235725e-05,20:10:40
metrosdepot,Ladyhawke,Magic,2.3150365274478843e-05,00:11:01
delannoy,Libido,CULPABLE,2.3151197010126267e-05,04:39:23
beemer87,The Roots,How I Got Over,2.3155129607651723e-05,05:29:15
morbid_bean,Acid Bath,What Color Is Death,2.3176785475576857e-05,22:44:32
5moufl,José González,Vissel,2.3184064459818275e-05,12:25:07
eightiesSpandex,Lil' Kim,Revolution,2.3186080579068989e-05,01:49:21
ukko12,Cristobal Tapia de Veer,Mr. Rabbit's Game,2.3186540149856393e-05,09:06:01
oldtowneast,Billie Holiday,Crazy He Calls Me,2.3195300442250557e-05,20:57:10
LekisS,Black Sabbath,Heaven and Hell,2.3204271189702073e-05,22:09:38
hanhp,Emi Fujita,Longer,2.3204671734153412e-05,08:35:31
gdedas,The Secret Meeting,Shooting Laser Beams,2.3206140137041953e-05,15:04:36
Svvarg,Folks,Two Young,2.320843884449854e-05,12:40:50
NeKeule,Abfahrt Hinwil,Everything Is Green,2.3214593160799312e-05,08:28:03
dwr,Black Cobra,Beneath,2.3230069764644317e-05,16:21:18
ideaprison,Josh White,Outskirts Of Town,2.3249221894450602e-05,16:32:34
SambalBrandal,Aberfeldy,Summer's Gone,2.3249278207690047e-05,11:40:47
super_fonkey,Nachtmystium,A Seed for Suffering,2.3253019528666813e-05,11:25:56
MightyJay,Machine Head,Old,2.3261618998690527e-05,19:33:03
InvincibleAsia,Tom Waits,Get Behind the Mule,2.3264022253257938e-05,23:29:55
Toskania,Faith No More,Introduce Yourself [Live],2.3268568053288606e-05,13:18:55
MetalMania30000,Dumpy's Rusty Nuts,Rock the Nation,2.3279476325586523e-05,13:28:25
empireprimitive,Morrissey,Nobody Loves Us,2.3287165883517462e-05,22:33:59
scph77008,The Qemists,Let There Be Light,2.3295568949303468e-05,15:55:25
gulogulogulo,The Gun Club,Mother of Earth,2.3297017026337945e-05,18:12:39
hotspot,The Gathering,No Bird Call,2.3302804725307768e-05,13:14:06
MaiconErick,SNUPER,지켜줄게 (Platonic Love),2.33059946425196e-05,00:34:52
Time Dilation,Got A Girl,Da Da Da,2.3324249426239451e-05,15:59:02
enkadeze,Flogging Molly,Salty Dog,2.3332034860510515e-05,08:19:06
ntzm,Soulwax,Krack,2.3338777823303405e-05,08:44:59
spl0k,The Vandals,My Brain Tells My Body,2.3349450179170508e-05,15:52:35
aki_matters,Carnifex,Heartless,2.3349516328653481e-05,13:48:28
TealYomi,Kendrick Lamar,HUMBLE.,2.3363309491816276e-05,08:55:18
chillvillain,Chief Keef,S.O.S.A.,2.3374339085559432e-05,17:57:16
cryptecks,Milkman,Lovehate,2.3374779414205157e-05,13:09:58
turban81,Fall into misery,Rakovina,2.3377932073024221e-05,19:48:28
joancm,Belle and Sebastian,Me And The Major,2.3384396984330274e-05,20:09:02
Svarthjelm,Keef Baker,Ernie Unwise,2.3388428846015394e-05,05:17:30
amos,Air,Radian,2.3395264287512938e-05,12:58:33
florib,Megavier,Tag Am Toten Meer,2.3396540139817494e-05,19:04:17
eegam,pronobozo,Full Flex [Explicit],2.3401096661552719e-05,09:58:36
bredak,A Split Second,Mambo witch,2.3412674768747278e-05,23:22:15
ideaprison,mclusky,Without MSG I am Nothing,2.3414961660868914e-05,14:45:30
boastfulhamster,The Garden,Devour,2.3416940439076935e-05,14:03:28
fayaaz,Scar Symmetry,Hybrid Cult,2.3422649101381525e-05,19:59:30
tophf,Evgeniy Krilatov,Krilatie Kacheli,2.3424046985062459e-05,00:27:19
jlandrews,Nouvelle Vague,Fade to Grey,2.3441868088374589e-05,13:07:04
Ozon,Twelve Days of Night,Trance,2.3450846667370979e-05,02:08:56
jpennycook,808 State,Spanish Ice,2.3454452027189614e-05,18:21:44
spinningunrestmusic,The Head and the Heart,City of Angels,2.3460317949003167e-05,14:02:26
andrew_j_w,Foals,Fugue,2.346886379335424e-05,10:58:08
lunt,The Cure,Subway Song,2.3470380186248305e-05,11:59:33
red_erik,The Offspring,Genocide,2.3474647137305873e-05,15:17:27
sedi2000,Karuna,Jeki,2.3474929711504939e-05,17:26:53
saitam,The Reign Of Kindo,Great Blue Sea,2.3478859482461663e-05,03:28:32
phonebox,Danny Brown,Lost,2.3490206609401226e-05,14:24:45
cord,Simple Minds,Sad Affair (2002 - Remaster),2.3498070245673479e-05,23:48:24
liftarn,Arida Vortex,Power to Control,2.3513439211224861e-05,12:38:15
LuTHieR,The Hold Steady,The Weekenders,2.351917864995475e-05,07:43:39
finical,Caustic Window,Clayhill Dub,2.3530644650899028e-05,21:21:57
stupidname,Erin McKeown,Delight/Divide,2.353145172426062e-05,21:50:56
